RecipeDB Ingredient,Sueatable Ingredient,Similarity,CF,Count
linguica,TANGERIN,0.86944103,0.38,4.0
macapuno,CARROB,0.81324494,1.1,4.0
wheat flour noodle,WHOLE WHEAT FLOUR,0.923383,0.38,4.0
chourico pork sausage,PORK SAUSAGE,0.95159316,17.94,4.0
riesling,CAMEMBERT,0.8737777,7.55,4.0
crabmeat shrimp,SHRIMP,0.89352417,11.95,4.0
fruit raspberry jam,CRANBERRY JUICE,0.92980546,2.88,4.0
celery powder,CELERY,0.8955517,0.32,4.0
pimenta moida,QUINOA,0.8572397,0.96,4.0
wheat pita,DURUM WHEAT,0.9295371,0.48,4.0
mini cheese ravioli,CHEESE SEMIHARD,0.8903755,8.65,4.0
kalamansi filipino lemon juice,CRANBERRY JUICE,0.8154893,2.88,4.0
chocolate dessert crepe,CHOCOLATE CREAM COOKY,0.92629236,1.69,4.0
grapefruit section,GRAPE,0.834347,0.39,4.0
flake cereal,CORNFLAKES CEREAL,0.85584587,2.64,4.0
curd yogurt,YOGURT FLAVOUR,0.96016955,2.81,4.0
cabbage chickpea,CABBAGE LEAF,0.85795385,0.3,4.0
cassia,CLEMENTINE,0.8311815,0.42,4.0
moong bean,BEAN,0.83146584,0.67,4.0
snoek,QUINOA,0.8362504,0.96,4.0
orange yogurt,YOGURT WHITE,0.9435887,2.1,4.0
egg well,EGG,0.9348773,3.23,4.0
greek yogurt cream,YOGURT FLAVOUR,0.8910216,2.81,4.0
clear apple juice,APPLE JUICE,0.8170575,2.84,4.0
feta parmesan cheese,CHEESE SEMIHARD,0.88594544,8.65,4.0
roast turkey,TURKEY WITH BONE,0.8267584,2.08,4.0
lamb shoulder blade chop,LAMB WITH BONE,0.83236146,18.01,4.0
garlic puree,GARLIC,0.91651714,0.67,4.0
chocolate peanut,ALMOND CHOCOLATE,0.8993735,4.8,4.0
deli pastrami,ZUCCHINI,0.822254,0.65,4.0
montasio cheese,CHEESE,0.84679383,11.87,4.0
tofu cream,HAZELNUT CREAM,0.8235615,2.71,4.0
vegan yogurt,YOGURT FLAVOUR,0.9036723,2.81,4.0
pea flour,BEAN FLOUR,0.8706729,1.32,4.0
sunflower oil peanut,PEANUT OIL,0.8577913,2.9,4.0
kikkoman panko bread crumb,BREAD MULTICEREAL,0.83266914,0.7,4.0
tandoori naan bread,BREAD MULTICEREAL,0.82904136,0.7,4.0
yellowtail fish fillet,COD FISH STICK,0.8247855,2.14,4.0
ghirardelli white chocolate baking bar,CHOCOLATE CREAM COOKY,0.8691731,1.69,4.0
yellow,ORANGE,0.81507736,0.35,4.0
filter coffee,COFFEE FILTER,0.9665209,0.6,4.0
pod tamarind,LETTUCE,0.8126712,0.4,4.0
beef ribeye steak,BEEF WITH BONE,0.9013424,19.54,4.0
chicken seasoning mix,CHICKEN WITH BONE,0.8134993,3.25,4.0
raspberry kool aid,CRANBERRY JUICE,0.8609245,2.88,4.0
flan,QUINOA,0.84243447,0.96,4.0
pineapple extract,PINEAPPLE JUICE,0.94086593,2.78,4.0
avocado cilantro dressing,AVOCADO,0.81024647,0.54,4.0
raspberry vinaigrette,CRANBERRY JUICE,0.9019207,2.88,4.0
lard crisco,POMELO,0.8303516,0.51,4.0
live crawfish,CUTTLEFISH,0.8146896,5.05,4.0
lard peanut oil,PEANUT OIL,0.93712664,2.9,4.0
drink,WATER,0.8108497,0.49,4.0
tail shrimp,SHRIMP,0.905287,11.95,4.0
bell pepper strip,PEPPER,0.84616715,0.58,4.0
red glazed cherry,WINE RED,0.8316761,1.02,4.0
rouladen beef,BEEF WITH BONE,0.84644365,19.54,4.0
vegetable pea green bean,GREEN BEAN,0.90911794,0.73,4.0
banana crosswise,BANANA,0.8919021,0.38,4.0
corn muffin bread mix,CORNFLAKES CEREAL,0.8566432,2.64,4.0
lamb shoulder steak,LAMB WITH BONE,0.82921064,18.01,4.0
goya salsita,GRANA PADANO,0.8411703,14.27,4.0
bibb lettuce leaf,LETTUCE,0.91403055,0.4,4.0
goya sazonador total,GRANA PADANO,0.8188008,14.27,4.0
shark fillet,SHARK,0.9200984,10.09,4.0
bite cauliflower floret,CAULIFLOWER,0.85378134,0.32,4.0
beef tri tip steak,BEEF WITH BONE,0.87672293,19.54,4.0
kwa,HAKE,0.86337626,10.12,4.0
cheemo perogies,HAKE,0.83614224,10.12,4.0
process cheese sauce,CHEESE SEMIHARD,0.8705934,8.65,4.0
anchovy caper,ANCHOVY,0.81986123,0.81,4.0
onion keep,ONION,0.944785,0.24,4.0
rye,RYE,1.0000001,0.41,4.0
carnitas pork,PORK HAM,0.8851874,7.93,4.0
beef bouillon paste,BEEF WITH BONE,0.8549801,19.54,4.0
cream sauce,CREAM,0.8983109,5.34,4.0
blueberry yogurt,BLUEBERRY JUICE,0.8415745,3.0,4.0
goya corn tortilla,CORNFLAKES CEREAL,0.8452282,2.64,4.0
guacamole seasoning mix,CELERY,0.81947064,0.32,4.0
raspberry ice cream,ICE CREAM,0.8896049,1.02,4.0
breast meat chicken,CHICKEN WITH BONE,0.8967772,3.25,4.0
rome apple,APPLE,0.86321807,0.31,4.0
cream cheese neufchatel,HAZELNUT CREAM,0.8407281,2.71,4.0
prickly pear syrup,PEAR JUICE,0.85334957,0.49,4.0
self rising corn meal mix,CORN CAN,0.8190974,1.36,4.0
roast chicken,CHICKEN WITH BONE,0.82514495,3.25,4.0
chicken wing sauce,CHICKEN WITH BONE,0.8350988,3.25,4.0
rom,EMMENTAL,0.8146337,8.2,4.0
chicken cracker,CHICKEN WITH BONE,0.8635811,3.25,4.0
berry juice,CRANBERRY JUICE,0.8352555,2.88,4.0
goya chicken bouillon,CHICKEN WITH BONE,0.82991225,3.25,4.0
hibiscus petal,CAULIFLOWER,0.8428395,0.32,4.0
spicy mayonnaise,MAYONNAISE,0.8334363,2.04,4.0
wasabi pea,PEA,0.8598163,0.58,4.0
calabaza,GRANA PADANO,0.8335358,14.27,4.0
reggiano parmesan cheese,CHEESE SEMIHARD,0.8659048,8.65,4.0
chicken vegetable stock,CHICKEN WITH BONE,0.830073,3.25,4.0
maize meal,MAIZE,0.9165523,0.79,4.0
plain potato chip,PLAIN CRACKER,0.8278295,1.24,4.0
lecithin,GHERKIN,0.83762455,0.23,4.0
ball mozzarella cheese bocconcini,CHEESE SEMIHARD,0.8234498,8.65,4.0
wheat white flour,WHOLE WHEAT FLOUR,0.9063127,0.38,4.0
puri,HAKE,0.8506756,10.12,4.0
turkey beef,TURKEY WITH BONE,0.8670815,2.08,4.0
apple juice apricot,APPLE JUICE,0.90562606,2.84,4.0
rabbit meat,RABBIT WITH BONE,0.833858,4.31,4.0
lime cream,CREAM,0.8301289,5.34,4.0
fowl,OAT,0.8250544,0.7,4.0
sorghum molasses,SORGHUM,0.8719632,0.88,4.0
strawberry essence,STRAWBERRY,0.9673884,0.68,4.0
bread water,BREAD WHOLE,0.8968961,0.78,4.0
fillet fish,FISH MIXED,0.9104879,4.01,4.0
swai fish,HAKE FISH STICK,0.9295616,2.14,4.0
chorize sausage,PORK SAUSAGE,0.81446236,17.94,4.0
pimiento pepper,PEPPER,0.8963344,0.58,4.0
pork picnic roast,PORK SAUSAGE,0.82206535,17.94,4.0
almond coarsely,ALMOND,0.82332456,1.9,4.0
raspberry lemonade concentrate,CRANBERRY JUICE,0.9081028,2.88,4.0
chocolate chip cookie mix,CHOCOLATE CREAM COOKY,0.92142165,1.69,4.0
green plantain lengthwise,GREEN BEAN,0.8605452,0.73,4.0
morel mushroom,MUSHROOM,0.9234924,1.78,4.0
creamy natural peanut butter,PEANUT BUTTER,0.84417707,1.15,4.0
tomato dressing,TOMATO,0.96716225,0.48,4.0
recao,GRANA PADANO,0.8339985,14.27,4.0
garlic mayonnaise,MAYONNAISE,0.8628236,2.04,4.0
safflower oil sunflower,SUNFLOWER OIL,0.91412246,0.99,4.0
cheddar jack cheese,CHEESE SEMIHARD,0.8672843,8.65,4.0
shell clam,MUSSEL,0.8395723,0.94,4.0
garlic herb butter,GARLIC,0.83399147,0.67,4.0
fillet haddock,HADDOCK,0.9073615,3.25,4.0
fish bouillon,FISH STICK,0.8898206,2.26,4.0
pineapple cube,PINEAPPLE JUICE,0.8846441,2.78,4.0
cream flour,HAZELNUT CREAM,0.87079483,2.71,4.0
calorie cranberry juice cocktail,CRANBERRY JUICE,0.92163014,2.88,4.0
corn bread muffin mix,CORNFLAKES CEREAL,0.862845,2.64,4.0
deli turkey breast,TURKEY WITH BONE,0.81935865,2.08,4.0
coconut syrup,COCONUT MILK,0.91717255,0.41,4.0
chicken taquitos,CHICKEN WITH BONE,0.85313207,3.25,4.0
head garlic clove,GARLIC,0.883639,0.67,4.0
cotija,CARROB,0.84378916,1.1,4.0
yellow corn tortilla,CORNFLAKES CEREAL,0.842462,2.64,4.0
masoor red lentil,RED CHILLI,0.8662498,0.8,4.0
kraft mayo mayonnaise,MAYONNAISE,0.8872887,2.04,4.0
tamale dough,SORGHUM FLOUR,0.8250663,1.33,4.0
pineapple ring juice,PINEAPPLE JUICE,0.96304345,2.78,4.0
honey butter,HAZELNUT CREAM,0.8322648,2.71,4.0
goya alcaparrado,GRANA PADANO,0.85001636,14.27,4.0
buttery,BUTTER,0.87352693,9.9,4.0
haas avocado,AVOCADO,0.9165468,0.54,4.0
molukhia,HAKE,0.8385177,10.12,4.0
lite peach,PEACH,0.95796347,0.43,4.0
cilantro cream sauce,CHOCOLATE CREAM COOKY,0.8102429,1.69,4.0
deep onion,ONION,0.8488531,0.24,4.0
macadamia nut almond,ALMOND PASTE,0.8624667,2.98,4.0
provolone mozzarella cheese,CHEESE SEMIHARD,0.8450654,8.65,4.0
chicken stock powder vegetable,CHICKEN WITH BONE,0.8362775,3.25,4.0
milk chocolate candy,MILK CHOCOLATE,0.9367001,3.6,4.0
fine cracker crumb,FLAVOR CRACKER,0.85924834,1.01,4.0
cheese velveeta,CHEESE SEMIHARD,0.8727801,8.65,4.0
mushroom brown,MUSHROOM,0.9013097,1.78,4.0
lacinato kale,TANGERIN,0.8409687,0.38,4.0
rack pork rib,PORK SAUSAGE,0.8932613,17.94,4.0
green food coloring paste,GREEN BEAN IN CAN,0.8215372,1.45,4.0
grape juice concentrate,GRAPE,0.84308946,0.39,4.0
chinese turnip,TURNIP,0.8281089,0.35,4.0
plum tomato juice,TOMATO PEEL,0.8410711,1.28,4.0
garlic hummus,GARLIC,0.8161276,0.67,4.0
bacon sausage,BACON,0.9217773,4.03,4.0
chinese roast pork,PORK SAUSAGE,0.8351613,17.94,4.0
banana leaf bamboo,BANANA,0.8229158,0.38,4.0
red pimento sauce,RED CHILLI,0.81992245,0.8,4.0
vegetable mix,VEGETABLE,0.9108385,0.69,4.0
herb garlic feta,GARLIC,0.834893,0.67,4.0
pickle persian cucumber,CUCUMBER,0.83515185,0.32,4.0
vegetable carrot green bean,GREEN BEAN,0.8917478,0.73,4.0
broccoli sauce,BROCCOLI,0.88083297,0.67,4.0
shortening butter,BUTTER,0.8229131,9.9,4.0
lobster ravioli,LOBSTER,0.8476231,19.3,4.0
tri farfalle pasta,PASTA,0.89933425,1.24,4.0
vine tomato,TOMATO PEEL,0.88127077,1.28,4.0
baby corn ear,CORN CAN,0.8374843,1.36,4.0
shell shrimp,SHRIMP,0.9153975,11.95,4.0
ginger grain,GINGER,0.832825,0.88,4.0
belacan shrimp paste,SHRIMP,0.8248286,11.95,4.0
oil tuna,TUNA,0.85070765,4.68,4.0
shell prawn,PRAWN,0.92350805,11.95,4.0
wild salmon fillet,SALMON,0.8275504,3.8,4.0
pear juice apple,PEAR JUICE,0.9241301,0.49,4.0
pork casing,PORK NECK,0.9325359,4.03,4.0
chicken biscuit cracker,CHICKEN WITH BONE,0.8524457,3.25,4.0
tagliatelle,STRACCHINO,0.86360765,4.92,4.0
pasta sauce romano,PASTA,0.85134536,1.24,4.0
lop chong,QUINOA,0.8100436,0.96,4.0
pork spare rib rack,PORK HAM,0.9016355,7.93,4.0
head,QUORN,0.86760545,2.5,4.0
potato butter,POTATO,0.8319515,0.25,4.0
red bell pepper lengthwise,RED CHILLI,0.8159623,0.8,4.0
lemon orange,ORANGE JUICE,0.8830141,0.62,4.0
coconut sugar crystal,COCONUT MILK,0.8219905,0.41,4.0
apricot fruit spread,APRICOT,0.86178005,0.36,4.0
olive oil vinaigrette dressing,OLIVE OIL,0.813039,3.84,4.0
chocolate vermicelli,HAZELNUT CHOCOLATE,0.90600175,3.43,4.0
beef tri tip roast,PORK SAUSAGE,0.82635206,17.94,4.0
vegetable chicken broth,CHICKEN WITH BONE,0.85423756,3.25,4.0
rell bell pepper,PEPPER,0.85144275,0.58,4.0
polish beef sausage,PORK SAUSAGE,0.8592103,17.94,4.0
mini pepperoni,ZUCCHINI,0.82344437,0.65,4.0
raspberry jam apricot,CRANBERRY JUICE,0.8973534,2.88,4.0
ginger preserve,GINGER,0.92686236,0.88,4.0
square bean curd,BEAN FLOUR,0.8319186,1.32,4.0
plum tomato puree,TOMATO PUREE,0.8622311,1.17,4.0
italian sausage meat,PORK SAUSAGE,0.84226596,17.94,4.0
romanesco cauliflower,CAULIFLOWER,0.8509756,0.32,4.0
red pepper pod,RED CHILLI,0.81280136,0.8,4.0
vegetable stock try chicken,CHICKEN WITH BONE,0.8315099,3.25,4.0
caramel bit,RASPBERRY,0.81071556,0.63,4.0
nuoc mam,QUORN,0.82843196,2.5,4.0
spanish chorizo pork sausage,PORK SAUSAGE,0.89644146,17.94,4.0
tortellini pasta,PASTA,0.86526775,1.24,4.0
soy bean paste,SOY MEAL,0.88212013,0.62,4.0
stew beef,BEEF WITH BONE,0.85504997,19.54,4.0
rice seasoning,RICE,0.88916165,2.54,4.0
bean moist kidney,BEAN FLOUR,0.8202795,1.32,4.0
beef knuckle meat,BEEF WITH BONE,0.9165243,19.54,4.0
corn sauce,CORN CAN,0.88893306,1.36,4.0
medjool date,DATE,0.85045326,0.6,4.0
ball mozzarella,MOZZARELLA,0.8914034,8.48,4.0
ziti,QUORN,0.8446646,2.5,4.0
sirloin beef tip,BEEF WITH BONE,0.8798279,19.54,4.0
leg lamb meat,LAMB WITH BONE,0.871807,18.01,4.0
sport pepper,PEPPER,0.85457927,0.58,4.0
grana padano cheese,CHEESE SEMIHARD,0.84554565,8.65,4.0
shrimp chicken,CHICKEN WITH BONE,0.86542165,3.25,4.0
coffee chicory,COFFEE FILTER,0.9339318,0.6,4.0
rice cream,RICE MILK,0.8826247,0.8,4.0
rom plum tomato,TOMATO ARRABBIATA,0.8106601,1.26,4.0
ramen noodle chicken,CHICKEN WITH BONE,0.8146855,3.25,4.0
german chocolate cake mix pudding,CHOCOLATE CREAM COOKY,0.82530546,1.69,4.0
dukka,HAKE,0.88544524,10.12,4.0
chinese barbeque pork,PORK HAM,0.8590976,7.93,4.0
pecorino siciliano cheese,CHEESE SEMIHARD,0.8334731,8.65,4.0
romano parmesan cheese,CHEESE SEMIHARD,0.8626627,8.65,4.0
pasta cooking liquid,PASTA,0.88320744,1.24,4.0
kraft milk mozzarella cheese,CHEESE SEMIHARD,0.8426387,8.65,4.0
asian sesame paste,SESAME SEED,0.837801,0.88,4.0
skin pork belly,PORK NECK,0.87189066,4.03,4.0
persian cucumber,CUCUMBER,0.8671032,0.32,4.0
shrimp meat,SHRIMP,0.8887344,11.95,4.0
fish stock granule,HAKE FISH STICK,0.8551428,2.14,4.0
gremolata,GHERKIN,0.8351192,0.23,4.0
weisswurst sausage,PORK SAUSAGE,0.8243134,17.94,4.0
maifun,HAKE,0.8201588,10.12,4.0
nettle,HAKE,0.8338392,10.12,4.0
chinese pork,PORK HAM,0.8156053,7.93,4.0
carb ketchup,KETCHUP,0.94574106,1.46,4.0
hershey milk chocolate chip,MILK CHOCOLATE,0.914019,3.6,4.0
vegan nacho cheese,CHEESE SEMIHARD,0.8246995,8.65,4.0
organic wheat breadcrumb,WHEAT PLAIN FLOUR,0.8248242,0.61,4.0
golden cane sugar,CANE SUGAR,0.81499875,0.67,2.0
raspberry extract,RASPBERRY,0.9412956,0.63,2.0
beef filet mignon steak,BEEF WITH BONE,0.8239318,19.54,2.0
rhubarb jam,RADISH,0.83828807,0.15,2.0
fish veloute sauce,HAKE FISH STICK,0.82278514,2.14,2.0
milk loaf cake,MILK CHOCOLATE,0.82913536,3.6,2.0
chocolate potato frosting,CHOCOLATE CREAM COOKY,0.8391408,1.69,2.0
kefalograviera cheese parmesan,CHEESE SEMIHARD,0.8569144,8.65,2.0
tart dessert apple,APPLE JUICE,0.84946084,2.84,2.0
sprig lemon,LEMON,0.8213451,0.22,2.0
microwavable dipping chocolate,CHOCOLATE CREAM COOKY,0.8252344,1.69,2.0
vanilla sugar extract egg,CHOCOLATE CREAM COOKY,0.8209245,1.69,2.0
prawn each,PRAWN,0.89554036,11.95,2.0
bean heinz,BEAN FLOUR,0.89121747,1.32,2.0
muscat wine sparkling,WINE WHITE,0.84473646,0.74,2.0
bread bakery,BREAD MULTICEREAL,0.8501146,0.7,2.0
part ouzo,FLATHEAD,0.8105917,2.45,2.0
meat beef lamb mix,BEEF WITH BONE,0.83138674,19.54,2.0
ajvar tomato paste,TOMATO PEEL,0.93052584,1.28,2.0
lingonberry preserve raspberry,CRANBERRY,0.86633724,0.9,2.0
resse peanut butter,PEANUT BUTTER,0.9556338,1.15,2.0
gluten cereal,CORNFLAKES CEREAL,0.81361526,2.64,2.0
olive oil mayonnaise greek yogurt,SOY YOGURT,0.8374241,1.36,2.0
pepper seasoning,PEPPER,0.8392014,0.58,2.0
chocolate nut,CHOCOLATE,0.9358262,6.6,2.0
rib eye steak edge,BEEF WITH BONE,0.8369293,19.54,2.0
dl cream,CREAM,0.89208686,5.34,2.0
caramel candie,CRANBERRY JUICE,0.8584759,2.88,2.0
caramel sauce ice cream topping,CHOCOLATE CREAM COOKY,0.87701124,1.69,2.0
cannalini bean,BEAN FLOUR,0.84252703,1.32,2.0
goat,GOAT CHEESE,0.8411051,8.18,2.0
pineapple juice ring,PINEAPPLE JUICE,0.97232693,2.78,2.0
extra creamy cream,CREAM,0.81955135,5.34,2.0
calendula flower,CAULIFLOWER,0.8788742,0.32,2.0
worthington soy vegetable,SOY MEAL,0.908151,0.62,2.0
turkey sausage patty,PORK SAUSAGE,0.8477691,17.94,2.0
oxo cube beef stock,BEEF WITH BONE,0.8127167,19.54,2.0
baking chocolate e,CHOCOLATE CREAM COOKY,0.91253245,1.69,2.0
raspberry brandy,CRANBERRY JUICE,0.8579942,2.88,2.0
egg yolk substitute,EGG PASTA,0.837013,3.19,2.0
mizithra cheese may,CHEESE SEMIHARD,0.83758575,8.65,2.0
fish fillet salmon,SALMON,0.8626218,3.8,2.0
avocado tzatziki,AVOCADO,0.87429625,0.54,2.0
baking chocolate yes,CHOCOLATE CREAM COOKY,0.8995529,1.69,2.0
yogurt greek,YOGURT FLAVOUR,0.92177826,2.81,2.0
lamb loin,LAMB WITH BONE,0.86426604,18.01,2.0
raspberry jam fruit,CRANBERRY JUICE,0.9208007,2.88,2.0
triple fruit apricot jam,CRANBERRY JUICE,0.8235723,2.88,2.0
kalamata olive oil,OLIVE OIL,0.93453014,3.84,2.0
triple fruit wildberry jam,CRANBERRY JUICE,0.8340434,2.88,2.0
coriander seed well,CAULIFLOWER,0.81179696,0.32,2.0
yogurt onken,YOGURT FLAVOUR,0.9674432,2.81,2.0
back fin crabmeat,HAKE FISH STICK,0.82677764,2.14,2.0
tomato herb pasta sauce,TOMATO CHOP,0.8195554,1.41,2.0
apricot yogurt,YOGURT FLAVOUR,0.9438874,2.81,2.0
duncan cream cheese frosting,CHOCOLATE CREAM COOKY,0.8100704,1.69,2.0
pimm,CARROB,0.8168125,1.1,2.0
wheat waffle,WHOLE WHEAT FLOUR,0.8875864,0.38,2.0
oat milk,RICE MILK,0.8128237,0.8,2.0
zwieback cooky,COOKY,0.85954213,1.5,2.0
cheese cottage,CHEESE SEMIHARD,0.87138176,8.65,2.0
bulghur wheat,DURUM WHEAT,0.92730474,0.48,2.0
extra wheat pita bread,WHOLE WHEAT FLOUR,0.87309146,0.38,2.0
potato here veggie,POTATO,0.84583855,0.25,2.0
bean mix kidney,BEAN FLOUR,0.8452776,1.32,2.0
fage greek yogurt,YOGURT FLAVOUR,0.87324464,2.81,2.0
chocolate cake mix batter,CHOCOLATE CREAM COOKY,0.88568705,1.69,2.0
potato dumpling,POTATO,0.84037036,0.25,2.0
chocolate hazelnut neutella,HAZELNUT CHOCOLATE,0.9554509,3.43,2.0
kefalotyri gruyere reggiano,PARMIGIANO REGGIANO,0.87988496,14.08,2.0
arrowroot cooky,COOKY,0.88214356,1.5,2.0
pineapple ice cream,CRANBERRY JUICE,0.8326264,2.88,2.0
almond extract essence,ALMOND PASTE,0.91122353,2.98,2.0
thassos olive,OLIVE,0.9190507,0.59,2.0
tsoureki bread,BREAD WHOLE,0.8619362,0.78,2.0
fruit raisin apricot cranberry,CRANBERRY JUICE,0.882686,2.88,2.0
misto red pepper,RED CHILLI,0.85970527,0.8,2.0
pork tenderloin total,PORK HAM,0.869932,7.93,2.0
greek yogurt walnut,YOGURT WHITE,0.83871764,2.1,2.0
lemon thyme juice,CRANBERRY JUICE,0.8196531,2.88,2.0
vanilla coffee syrup torani,COFFEE POWDER,0.8100772,0.33,2.0
sugar chocolate cake mix,CHOCOLATE CREAM COOKY,0.9008695,1.69,2.0
turkey gravy chicken amount,CHICKEN WITH BONE,0.8244662,3.25,2.0
fruity mincemeat,SWEET POTATO,0.8131257,0.35,2.0
mizithra cheese ricotta,CHEESE SEMIHARD,0.8896993,8.65,2.0
sugar vanilla ice cream,ICE CREAM,0.8366544,1.02,2.0
sugar peppermint mini candy,CRANBERRY JUICE,0.81845963,2.88,2.0
nut butter,HAZELNUT PASTE,0.85841775,1.69,2.0
sugar fruit preserve,CANE SUGAR,0.8540768,0.67,2.0
oxtail flour,BUCKWHEAT FLOUR,0.87325674,1.96,2.0
pork loin lamb,PORK HAM,0.8900612,7.93,2.0
pork dripping lard,PORK HAM,0.84932095,7.93,2.0
havarti cheese herb,CHEESE SEMIHARD,0.81476164,8.65,2.0
nann bread,BREAD WHOLE,0.88071215,0.78,2.0
raspberry spice essence,CRANBERRY JUICE,0.8907732,2.88,2.0
fish fillet sole,FISH STICK,0.9014112,2.26,2.0
glace pear,PEAR,0.90274614,0.29,2.0
glace apple,APPLE,0.87781227,0.31,2.0
pork leg roast,PORK SAUSAGE,0.90632653,17.94,2.0
sugar bean salt,BEET SUGAR,0.8632885,0.89,2.0
rosemary mayonnaise below,MAYONNAISE,0.82706785,2.04,2.0
chocolate extract,CHOCOLATE,0.92009825,6.6,2.0
blueberry jam complementary,BLUEBERRY JUICE,0.907852,3.0,2.0
buglur wheat,DURUM WHEAT,0.9467123,0.48,2.0
kalamata olive brine,OLIVE OIL,0.8452234,3.84,2.0
jiffy yellow cake mix,COCOA CAKE,0.8121953,1.97,2.0
vegetable below,VEGETABLE,0.91708255,0.69,2.0
preferably,QUORN,0.8219666,2.5,2.0
fruit sultana peel,PEAR JUICE,0.8304769,0.49,2.0
chocolate peanut butter,HAZELNUT CHOCOLATE,0.8840868,3.43,2.0
citrus fruit oil,PEAR JUICE,0.83649147,0.49,2.0
texture white bread,CRISPBREAD,0.8143811,1.36,2.0
hot pork gravy,PORK SAUSAGE,0.8571466,17.94,2.0
peach choice,PEACH,0.9598989,0.43,2.0
chump pork steak chop,PORK WITH BONE,0.8281054,3.5,2.0
regato cheese,CHEESE,0.9139643,11.87,2.0
meat egg tortellini,CHICKEN WITH BONE,0.8147826,3.25,2.0
chocolate candy sprinkle,HAZELNUT CHOCOLATE,0.8897266,3.43,2.0
biscotti bread,BREAD WHOLE,0.8228152,0.78,2.0
crisco vegetable lard,TOMATO CHOP,0.8269761,1.41,2.0
gooseberry jam apricot,CRANBERRY JUICE,0.8480699,2.88,2.0
boursin cream cheese,HAZELNUT CREAM,0.8120524,2.71,2.0
fanta orange soda,ORANGE JUICE,0.84087676,0.62,2.0
pork loin rib chop,PORK SAUSAGE,0.8655956,17.94,2.0
nuttitional yeast,YEAST COMPRESS,0.86564064,0.82,2.0
baby leaf lettuce,LETTUCE,0.87410796,0.4,2.0
betty crocker super moist chocolate cake mix,CHOCOLATE CREAM COOKY,0.85579085,1.69,2.0
baker chocolate square,HAZELNUT CHOCOLATE,0.86128616,3.43,2.0
bread choice,BREAD MULTICEREAL,0.8438824,0.7,2.0
oat cracker,WHOLEGRAIN CRACKER,0.8873769,0.99,2.0
green gingerroot,GREEN BEAN,0.87754494,0.73,2.0
bacos bacon bit,BACON,0.92786837,4.03,2.0
super gelling sugar,BEET SUGAR,0.83265525,0.89,2.0
millet quinoa,QUINOA,0.8455261,0.96,2.0
olivada,QUINOA,0.8576055,0.96,2.0
calorie butter,BUTTER,0.91032124,9.9,2.0
liquid above,WATER,0.8133228,0.49,2.0
mix green salad leaf,GREEN BEAN,0.81111217,0.73,2.0
orange wide strip juice,ORANGE JUICE,0.860619,0.62,2.0
cava white wine,WINE WHITE,0.90486014,0.74,2.0
feta cheese oil,CHEESE SEMIHARD,0.85663795,8.65,2.0
bread t clean,BREAD PLAIN,0.8151651,0.97,2.0
pea yellow,PEA,0.87023133,0.58,2.0
dough bread,BREAD WHOLE,0.90885365,0.78,2.0
sugar spice nut,BEET SUGAR,0.8612896,0.89,2.0
grain pita bread,BREAD WHOLE,0.833875,0.78,2.0
red cabbage head,RED CHILLI,0.817531,0.8,2.0
lard pork,PORK NECK,0.9086925,4.03,2.0
vanilla caster sugar,HAZELNUT CREAM,0.81340075,2.71,2.0
wheat bread crumb white breadcrumb,WHOLE WHEAT FLOUR,0.83712196,0.38,2.0
pretzel peanut,PEANUT BUTTER,0.893423,1.15,2.0
pomegranate red wine vinegar,WINE RED,0.82994926,1.02,2.0
sugar grape jelly,CRANBERRY JUICE,0.8597752,2.88,2.0
baker chocolate baking square,CHOCOLATE CREAM COOKY,0.83402026,1.69,2.0
almond sesame seed,SESAME SEED,0.9364618,0.88,2.0
orange lemon candy,ORANGE JUICE,0.83686054,0.62,2.0
green pineapple,GREEN BEAN,0.8548559,0.73,2.0
strawberry pie filling,STRAWBERRY JUICE,0.8549651,2.68,2.0
stewing pork,PORK SAUSAGE,0.9050782,17.94,2.0
isle double cream,HAZELNUT CREAM,0.8248571,2.71,2.0
lemon pie,LEMON,0.8193093,0.22,2.0
feta cheese pepper,CHEESE SEMIHARD,0.83325624,8.65,2.0
fish fillet grouper,HAKE FISH STICK,0.87833047,2.14,2.0
potato wedge,POTATO,0.8765435,0.25,2.0
shrimp segment,SHRIMP,0.963344,11.95,2.0
tzatziki greek yogurt,YOGURT FLAVOUR,0.8508081,2.81,2.0
mousse boughtt,CAMEMBERT,0.8347141,7.55,2.0
bite turkey,TURKEY WITH BONE,0.8539996,2.08,2.0
le seuer pea,PEA,0.8444431,0.58,2.0
kaiser onion,ONION,0.8885068,0.24,2.0
julienne green bean,GREEN BEAN,0.9208432,0.73,2.0
peach gelatin,PEACH,0.9183436,0.43,2.0
wheat bran germ,DURUM WHEAT,0.89317894,0.48,2.0
invert sugar,BEET SUGAR,0.82160485,0.89,2.0
catfish choice,CATFISH,0.9243635,8.93,2.0
pork gravy below,PORK WITH BONE,0.8687798,3.5,2.0
beef gravy shank,BEEF WITH BONE,0.8843081,19.54,2.0
margarine sauce,MARGARINE,0.83928585,1.43,2.0
cream vanilla,HAZELNUT CREAM,0.87292683,2.71,2.0
apple peach,APPLE JUICE,0.8765205,2.84,2.0
jarlsberg cheese cube,CHEESE SEMIHARD,0.85636973,8.65,2.0
cloudberry raspberry,RASPBERRY,0.8837732,0.63,2.0
almond per walnut,ALMOND PASTE,0.8482558,2.98,2.0
egg plus,EGG,0.9181566,3.23,2.0
