IngID,ingredient,frequency,generic_name,Dietrx_Category
10830,colby pepperjack cheese,1,Cheese,Dairy
10831,cold basmati rice,1,Rice,Cereal
10832,cold cola,1,Soft Drink,Beverage
10833,cold cream,1,Cream,Dairy
10834,cold egg white,1,Egg,Meat
10835,cold jasmine rice,1,Jasmine Rice,Cereal
10836,cold lard,1,pork,Meat
10837,cold rice milk,1,Milk,Dairy
10838,cold water ice,1,Water,Additive
10839,coleslaw carrot,1,Carrot,Vegetable
10840,coleslaw green cabbage carrot,1,Cabbage,Vegetable
10841,coleslaw mix green cabbage carrot,1,Cabbage,Vegetable
10842,coleslaw salad dressing,1,Salad Dressing,Dish
10843,collard green lengthwise,1,Collard (plant),Vegetable
10844,college inn beef stock,1,Beef Stock,Meat
10846,colossal green olive,1,Olive,Plant
10847,colossal shrimp back,1,Shrimp,Seafood
10848,combination fruit,1,Fruit salad,Fruit
10849,combination seasoning,1,Spice Mix,Spice
10850,combination veal pork,1,Pork,Meat
10851,complete caesar salad,1,Salad,Dish
10852,complete pancake,1,Pancake,Dish
10853,complete seasoning,1,Spice Mix,Spice
10854,comstock brand pie,1,Pie,Dish
10855,con azafran seasoning,1,Spice Mix,Spice
10856,concentrate orange juice,1,Orange Juice,Fruit
10857,conch clam,1,Clam,Seafood
10858,concha bread,1,Bread,Bakery
10859,conchiglie pasta,1,Pasta,Cereal
10860,consomme stock choice,1,Stock,Dish
10861,cont mushroom,1,Mushroom,Fungi
10862,contadina tomato,1,Tomato,Vegetable
10863,continental 'cream soup,1,Soup,Dish
10864,continental bread,1,Bread,Bakery
10865,continental chicken stock,1,Chicken,Meat
10866,continental hot dog,1,Hot Dog,Dish
10867,cook type clear jel,1,Honey,Plant Derivative
10868,cook vanilla pudding,1,Vanilla Pudding,Dish
10869,cook vareniky,1,Dumpling,Dish
10871,cookie dough frosting,1,Dough,Cereal
10872,cookie layer,1,Chocolate,Plant Derivative
10873,cookie mix betty crocker,1,Baking Mix,Dish
10874,cookie pie crust,1,Crust,Bakery
10875,cooking flour,1,Flour,Cereal
10876,cooking german chocolate,1,Chocolate,Plant Derivative
10877,cooking grain rice,1,White Rice,Cereal
10878,cooking great,1,Cooking Apple,Fruit
10879,cooking hominy grit,1,Grit,Cereal
10880,cooking oil amount,1,Cooking Oil,Additive
10881,cooking oil canola,1,Canola Oil,Plant Derivative
10882,cooking oil chicken,1,Cooking Oil,Additive
10883,cooking oil coconut,1,Coconut Oil,Fruit
10884,cooking oil coconut olive,1,Cooking Spray,Additive
10885,cooking oil crisco,1,Cooking Oil,Additive
10886,cooking oil duck,1,Cooking Oil,Additive
10887,cooking oil grape seed,1,Cooking Oil,Additive
10888,cooking oil not olive,1,Cooking Oil,Additive
10889,cooking oil olive,1,Cooking Oil,Additive
10890,cooking oil olive because wa handy,1,Cooking Oil,Additive
10891,cooking oil peanut,1,Peanut Oil,Plant
10892,cooking oil point,1,Cooking Oil,Additive
10893,cooking oil reduce half,1,Cooking Oil,Additive
10894,cooking oil spray,1,Cooking Oil,Additive
10895,cooking oil sunflower,1,Cooking Oil,Additive
10896,cooking oil veggie,1,Cooking Oil,Additive
10897,cooking olive,1,Olive,Plant
10898,cooking pearl barley,1,Pearl Barley,Beverage-Alcoholic
10899,cooking pressure cooker beef stock qt,1,Beef,Meat
10900,cooking rice seasoning,1,Instant Rice,Cereal
10902,cooking spoon sofrito sauce,1,Sofrito Sauce,Condiment
10903,cooking spray canola oil,1,Canola Oil,Plant Derivative
10904,cool,1,Whipped Cream,Dairy
10905,cool ranch doritos,1,Whipped Cream,Dairy
10906,cool whip topping cream,1,Whipped Cream,Dairy
10907,coors beer,1,Beer,Beverage
10908,coppa ham,1,Ham,Meat
10909,copycat lipton onion,1,Onion,Vegetable
10910,corander seed,1,Cumin,Spice
10911,coriander chicken,1,Chicken,Meat
10912,coriander dhaniya powder,1,Coriander,Herb
10913,coriander do not like cilantro,1,Coriander,Herb
10914,coriander keep,1,Coriander,Herb
10915,coriander optional,1,Coriander,Herb
10916,coriander paste,1,Coriander,Herb
10917,coriander root well,1,Coriander,Herb
10918,coriander roughly,1,Coriander,Herb
10919,coriander seed better,1,Coriander,Herb
10920,coriander seed cilantro,1,Coriander,Herb
10921,coriander seed root,1,Coriander,Herb
10922,coriander seed well,1,Coriander,Herb
10923,coriander vietnamese,1,Coriander,Herb
10924,corinader seed,1,Cumin,Spice
10925,corkscrew macaroni salt,1,Cavatappi,Cereal
10926,cormick lime mayonnaise,1,Lime,Condiment
10927,corn beef brisket,1,Beef Brisket,Meat
10928,corn bread topping,1,Cornbread,Dish
10929,corn breadcrumb,1,Corn,Maize
10930,corn broccoli red pepper,1,Capsicum,Vegetable Fruit
10931,corn chip black,1,Corn Chip,Maize
10932,corn chip nacho,1,Corn Chip,Maize
10933,corn chip salt,1,Corn Chip,Maize
10934,corn chip taco shell,1,Taco,Bakery
10935,corn chowder,1,Corn,Maize
10936,corn crosswise,1,Corn,Maize
10937,corn each,1,Corn,Maize
10938,corn ear now,1,Corn on the cob,Maize
10939,corn flake buttery cracker,1,Cracker,Maize
10940,corn flake cereal grain,1,Cornbread,Maize
10941,corn flake crumb breadcrumb,1,Cornbread,Maize
10942,corn flake gluten,1,Corn,Maize
10943,corn flake run,1,Corn,Maize
10944,corn flour tortilla,1,Tortilla,Dish
10945,corn grit,1,Corn grits,Maize
10946,corn husk enough steamer basket,1,Corn Husk,Maize
10947,corn husk overnight,1,Corn Husk,Maize
10948,corn ingredient,1,Corn,Maize
10949,corn instead,1,Corn,Maize
10950,corn juice,1,Corn,Maize
10951,corn lime juice fiesta combo,1,Lime Juice,Beverage
10952,corn measurement,1,Corn,Maize
10953,corn mexicorn,1,Corn,Maize
10954,corn moist bread,1,Cornbread,Dish
10955,corn muffin,1,Corn Muffin Mix,Maize
10956,corn muffin breadcrumb,1,Corn Muffin Mix,Maize
10957,corn mushroom,1,Mushroom,Fungi
10958,corn niblets vegetable,1,Corn,Maize
10959,corn oil chow african seasoning paste,1,Corn Oil,Maize
10960,corn oil deep,1,Corn Oil,Maize
10961,corn oil enough,1,Corn Oil,Maize
10962,corn oil lard,1,Corn Oil,Maize
10963,corn oil margarine,1,Corn Oil,Maize
10964,corn oil meat,1,Corn Oil,Maize
10965,corn oil more,1,Corn Oil,Maize
10966,corn oil neutral,1,Corn Oil,Maize
10967,corn oil sesame,1,Sesame Oil,Essential Oil
10968,corn pea,1,Corn,Maize
10969,corn right,1,Corn,Maize
10970,corn salsa,1,Sauce,Additive
10971,corn salt,1,Salt,Additive
10972,corn soup,1,Corn,Maize
10973,corn special k cereal,1,Multigrain bread,Maize
10974,corn starch,1,Corn,Maize
10975,corn taco shell,1,Taco,Bakery
10976,corn tomato salsa,1,Salsa,Condiment
10977,corn tortilla chip vegetable,1,Corn Tortilla,Bakery
10978,corn truffle,1,Truffle,Dish
10979,cornbread crust,1,Cornbread,Dish
10980,cornbread milk egg,1,Egg,Meat
10981,cornbread mix batter,1,Cornbread,Dish
10982,cornbread mix martha white,1,Cornbread,Dish
10983,cornbread twist dough,1,Dough,Cereal
10984,cornbread vegetable,1,Vegetable,Vegetable
10985,cornhusk,1,Corn,Maize
10986,cornichon gherkin,1,Cucumber,Gourd
10987,cornichons cucumber,1,Cucumber,Gourd
10988,cornichons gherkin,1,Cucumber,Gourd
10989,cornish game hen,1,Chicken,Meat
10990,cornish game hen lengthwise,1,Chicken,Meat
10991,cornmeal fryer mix,1,Cornmeal,Maize
10992,cornmeal kaiser,1,Corn Meal,Maize
10993,cornmeal mix,1,Corn Meal,Maize
10994,cornmeal thyme dumpling,1,Thyme,Herb
10995,cornstarch dissolved,1,Corn Starch,Maize
10996,cost german pork schnitzel,1,Pork,Meat
10997,costeno amarillo chile pepper,1,Chili,Spice
10998,cotechino sausage,1,Sausage,Dish
10999,cotta salami,1,Salami,Fish
11000,cottage,1,Cottage Cheese,Dairy
11001,cottage cheese chive,1,Cottage Cheese,Dairy
11002,cottage cheese milk,1,Cottage Cheese,Dairy
11003,cottage garden rose petal syrup,1,Cottage Cheese,Dairy
11004,cotto salami,1,Salami,Fish
11005,cotton string,1,Green Bean,Cereal
11006,course breadcrumb,1,Bread Crumb,Bakery
11007,cousa squash,1,Yellow zucchini,Fruit
11008,cow meat,1,Meat,Meat
11009,cow milk,1,Milk,Dairy
11010,cow milk cheese,1,Cheddar Cheese,Dairy
11011,cow sweetbread,1,Sweetbread,Bakery
11012,cow udder,1,Beef,Meat
11013,cox apple,1,Apple,Fruit
11014,crab claw open,1,Crab,Seafood
11015,crab delight,1,Crab,Seafood
11016,crab roe,1,Crab,Seafood
11017,crab salad,1,Salad,Dish
11018,crab shell,1,Soft Shell Crab,Seafood
11019,crabmeat brown,1,Crab,Seafood
11020,crabmeat cartilage,1,Crab,Seafood
11021,crabmeat chicken,1,Chicken,Meat
11022,crabmeat chunk,1,Crab,Seafood
11023,crabmeat crab may,1,Crab,Seafood
11024,crabmeat paper towel,1,Crab,Seafood
11025,crabmeat surimi,1,Surimi,Seafood
11026,crabmeat white brown,1,Crab,Additive
11027,crabsticks lengthwise,1,Cucumber,Gourd
11028,cracker barrel,1,Crackers,Cereal
11029,cracker barrel sharp cheddar cheese,1,Crackers,Dairy
11030,cracker barrel swiss au gratin cheese,1,Crackers,Dairy
11031,cracker chip,1,Crackers,Bakery
11032,cracker crostini,1,Crackers,Bakery
11033,cracker crumb breadcrumb,1,Crackers,Bakery
11034,cracker crumb panko,1,Bread Crumbs,Bakery
11035,cracker crumb saltine,1,Saltine Cracker,Bakery
11036,cracker grain nice,1,Crackers,Bakery
11037,cracker italian bread,1,Bread,Bakery
11038,cracker meal corn flake,1,Crackers,Maize
11039,cracker meal fine breadcrumb,1,Crackers,Bakery
11040,cracker ritz,1,Crackers,Bakery
11041,cracker rye bread,1,Rye Bread,Bakery
11042,cracker triscuits are,1,Cracker,Bakery
11043,crackling,1,Chicken,Meat
11044,craisin,1,Cranberry,Fruit
11045,cranberry almond,1,Almond,Nuts and Seeds
11046,cranberry apple chutney,1,Cranberry,Additive
11047,cranberry beer,1,Beer,Beverage
11048,cranberry chutney,1,Cranberry,Additive
11049,cranberry jell o gelatin,1,Lime Jello,Additive
11050,cranberry juice diet,1,Cranberry Juice,Beverage
11051,cranberry potato bun,1,Potato bread,Bakery
11052,cranberry trail mix,1,Cranberry,Dish
11053,cranberry walnut bread,1,Walnut,Nuts and Seeds
11054,cream anything soup mix,1,Cream Celery Soup,Dish
11055,cream buckwheat,1,Cream,Dairy
11056,cream celery soup golden mushroom,1,Cream Celery Soup,Dish
11057,cream cheese dip,1,Cream Cheese,Dairy
11058,cream cheese filling,1,Cream Cheese,Dairy
11059,cream cheese garlic,1,Cream Cheese,Dairy
11060,cream cheese garlic herb,1,Cream Cheese,Dairy
11061,cream cheese green onion,1,Cream Cheese,Dairy
11062,cream cheese lengthwise,1,Cream Cheese,Dairy
11063,cream cheese non,1,Cream Cheese,Dairy
11064,cream cheese vanilla,1,Cream Cheese,Dairy
11065,cream cheese version,1,Cream Cheese,Dairy
11066,cream chicken broccoli soup,1,Chicken Soup,Meat
11067,cream chicken herb soup,1,Chicken Soup,Meat
11068,cream chicken soup each cr nacho cheese,1,Chicken Soup,Meat
11069,cream chicken soup each mushroom,1,Chicken Soup,Meat
11070,cream chicken soup water,1,Chicken Soup,Meat
11071,cream chicken stock,1,Chicken,Meat
11072,cream chocolate,1,Chocolate Ice Cream,Dish
11073,cream chocolate shaving,1,Chocolate Ice Cream,Dish
11074,cream cilantro,1,Sauce,Additive
11075,cream corn even better,1,Cream Style Corn,Maize
11076,cream cracker,1,Cream,Dairy
11077,cream decide what percent,1,Cream,Dairy
11078,cream diet yogurt,1,Yogurt,Dairy
11079,cream do n't,1,Cream,Dairy
11080,cream extra creamy,1,Cream,Dairy
11081,cream filling,1,Cream Cheese,Dairy
11082,cream goat cheese,1,Cream Cheese,Dairy
11083,cream golden mushroom soup,1,Cream Celery Soup,Dish
11084,cream heavy be,1,Cream,Dairy
11085,cream jalapeno pepper,1,Jalapeno,Spice
11086,cream layer,1,Cream,Condiment
11087,cream lighten by milk,1,Whipped Cream,Dairy
11088,cream maybe le,1,Cream,Dairy
11089,cream mock,1,Cream,Dairy
11090,cream mushroom soup chicken gravy,1,Chicken Soup,Meat
11091,cream mushroom soup great,1,Cream Celery Soup,Dish
11092,cream mushroom soup mix,1,Cream Celery Soup,Dish
11093,cream mushroom soup mix cheese leek,1,Cream Celery Soup,Dish
11094,cream mushroom soup mix chicken,1,Chicken Soup,Meat
11095,cream mushroom soup optional,1,Cream Celery Soup,Dish
11096,cream mushroom soup water,1,Cream Celery Soup,Dish
11097,cream no sugar,1,Sugar,Additive
11098,cream non dairy topping,1,Whipped Cream,Dairy
11099,cream onion dip,1,Onion,Vegetable
11100,cream onion soup mushroom,1,Cream Celery Soup,Dish
11101,cream parsley,1,Parsley,Spice
11102,cream pie pastry,1,Pie Pastry,Bakery
11103,cream powder,1,Cream,Dairy
11104,cream preferably,1,Cream,Dairy
11105,cream qashta,1,Cream,Dairy
11106,cream sauce layer,1,Sauce,Additive
11107,cream shrimp soup mushroom,1,Cream Celery Soup,Dish
11108,cream something soup,1,Soup,Dish
11109,cream soup mushroom,1,Cream Celery Soup,Dish
11110,cream soup sauce base,1,Sauce,Additive
11111,cream soup substitute,1,Soup,Condiment
11112,cream soya,1,Cream,Dairy
11113,cream squirty,1,Cream,Dairy
11114,cream sugar ice cone,1,Ice Cream,Dish
11115,cream vanilla,1,Vanilla Ice Cream,Dish
11116,cream vanilla pudding,1,Vanilla Pudding,Dish
11117,cream wheat cereal,1,Wheat,Cereal
11118,cream wheat enough,1,Wheat,Cereal
11119,cream wheat farina,1,Wheat,Cereal
11120,cream wheat semolina,1,Semolina,Cereal
11121,cream whiskey liqueur amount,1,Amarula,Beverage-Alcoholic
11122,cream yogurt,1,Yogurt,Dairy
11123,cream youghurt,1,Cream,Dairy
11124,creamy,1,Peanut Butter,Additive
11125,creamy bleu cheese salad dressing,1,Blue Ceese,Condiment
11126,creamy chevre cheese,1,Goat cheese,Dairy
11127,creamy chicken corn soup,1,Chicken Soup,Meat
11128,creamy chicken soup powder,1,Bouillon Cube,Meat
11129,creamy chicken verde soup,1,Chicken Soup,Meat
11130,creamy cucumber salad dressing ranch,1,Salad Dressing,Dish
11131,creamy dill dressing,1,Sauce,Additive
11132,creamy dill mustard,1,Mustard,Spice
11133,creamy dill ranch dressing,1,Salad Dressing,Dish
11134,creamy garlic dressing,1,Salad Dressing,Dish
11135,creamy garlic dressing italian,1,Salad Dressing,Dish
11136,creamy garlic dressing italian salad,1,Salad Dressing,Dish
11137,creamy garlic salad dressing,1,Salad Dressing,Dish
11138,creamy greek salad dressing below,1,Salad Dressing,Dish
11139,creamy greek yogurt,1,Greek Yogurt,Dairy
11140,creamy honey mustard dressing,1,Honey,Plant Derivative
11141,creamy jalapeno sauce,1,Jalapeno,Spice
11142,creamy parmesan peppercorn salad dressing,1,Parmesan cheese,Condiment
11143,creamy pesto sauce mix,1,Pesto,Herb
11144,creamy potato garlic soup,1,Soup,Vegetable
11145,creamy ramen noodle,1,Ramen Noodle,Cereal
11146,creamy ranch salad dressing,1,Cheddar Cheese,Condiment
11147,creamy salad dressing cheese,1,Cheddar Cheese,Condiment
11148,creamy salsa,1,Salsa,Condiment
11149,creamy tomato basil pasta sauce,1,Sauce,Additive
11150,creamy vanilla frosting,1,Whipped Cream,Condiment
11151,creamy vanilla spread frosting,1,Whipped Cream,Condiment
11152,creamy verde soup,1,Soup,Vegetable
11153,creamy white frosting,1,Whipped Cream,Dish
11154,crema cream ok,1,Whipped Cream,Dairy
11155,crema mexicana,1,Whipped Cream,Condiment
11156,crema milk,1,Milk,Dairy
11157,creme,1,Whipped Cream,Dairy
11158,creme anglaise,1,Whipped Cream,Dairy
11159,creme chocolate shaving,1,Chocolate,Plant Derivative
11160,creme de cacao liqueur,1,Chocolate Liqueur,Beverage-Alcoholic
11161,creme de coconut,1,Chocolate Liqueur,Beverage-Alcoholic
11162,creme de menthe baking chip,1,Creme De Menthe,Beverage-Alcoholic
11163,creme de menthe candy,1,Creme De Menthe,Beverage-Alcoholic
11164,creme de menthe liqueur,1,Creme De Menthe,Beverage-Alcoholic
11165,creme de peach liqueur,1,Chocolate Liqueur,Beverage-Alcoholic
11166,creme fraiche liquor,1,Creme Fraiche,Dairy
11167,creme menthe liqueur,1,Creme De Menthe,Beverage-Alcoholic
11168,creme yvette,1,Liquor,Beverage-Alcoholic
11169,cremini mushroom cap,1,Cremini Mushroom,Fungi
11170,crenshaw melon,1,Melon,Fruit
11171,creol seasoning,1,Spice Mix,Spice
11172,creole blackening seasoning,1,Creole Seasoning,Spice
11173,creole cajun seasoning mix,1,Cajun Seasoning,Plant Derivative
11174,creole pepper marinade,1,Pepper,Spice
11175,creole rice mix,1,Rice,Cereal
11176,creole sauce,1,Sauce,Additive
11177,creole seasoning emeril,1,Creole Seasoning,Spice
11178,creole vinaigrette,1,Vinegar,Plant Derivative
11179,crescent biscuit,1,Biscuit,Bakery
11180,crescent brown,1,Brown Sugar,Additive-Sugar
11181,crescent dinner vegan,1,Croissant,Bakery
11182,crescent dough pastry,1,Croissant,Dish
11183,crescenza stracchino cheese,1,Cheese,Dairy
11184,crimini mushroom baby bella,1,Mushroom,Fungi
11185,crimson yam,1,Yam,Vegetable
11186,crisco olive oil,1,Olive Oil,Plant Derivative
11187,crisco reg ; butter,1,Butter,Dairy
11188,crisco reg ; vegetable oil,1,Vegetable Oil,Plant Derivative
11189,crisco vegetable lard,1,Lard,Meat
11190,crisp cookie,1,Bacon,Meat
11191,crisp corn,1,Corn,Maize
11192,crisp corn tortilla,1,Tortilla,Dish
11193,crisp rye cracker breadcrumb,1,Bread Crumb,Bakery
11194,crisp salad green,1,Green Salad,Vegetable
11195,crisp toast,1,Bacon,Meat
11196,crisply bacon,1,Bacon,Meat
11197,croaker fish,1,Atlantic Croacker,Fish
11198,crock pot chicken breast freezing oamc,1,Chicken,Meat
11199,crocodile tail steak,1,Beef,Meat
11200,crookneck yellow squash lengthwise,1,Yellow zucchini,Fruit
11201,cross rib roast blade,1,Pork,Meat
11202,crostini cracker,1,Cracker,Bakery
11203,crottin goat cheese,1,Goat Cheese,Dairy
11204,crown royal canadian rye whisky,1,Canadian Whiskey,Beverage-Alcoholic
11205,crumb,1,Bread Crumb,Bakery
11206,crumb graham cracker may,1,Graham Cracker Crust,Bakery
11207,crumb pie shell,1,Crust,Bakery
11208,crumble,1,Flour,Dish
11209,crumble topping,1,Flour,Additive
11210,crumbly goat cheese,1,Goat Cheese,Dairy
11211,crushedritz cracker,1,Cracker,Bakery
11212,crust bread,1,Bread,Bakery
11213,crust cheese pizza,1,Pizza,Bakery
11214,crust french bread,1,Baguette,Bakery
11215,crust pizza,1,Pizza,Bakery
11216,crust pizza dough pillsbury,1,Pizza,Bakery
11217,crustless bread,1,Bread,Bakery
11218,crustly italian bread,1,Bread,Bakery
11219,crystal,1,Instant Coffee,Beverage
11220,crystal drink mix,1,Pina Colada,Dish
11221,crystal farm monterey jack cheese,1,Monterey Jack,Dairy
11222,crystal hot sauce,1,Hot Sauce,Condiment
11223,crystal lemonade mix,1,Lemonade,Beverage
11224,crystal lite lemonade up,1,Lemonade,Beverage
11225,cuajada jelly,1,Redcurrant sauce,Fruit
11226,cuban,1,Bread,Bakery
11227,cuban bread cube,1,Bread,Bakery
11228,cuban marinade,1,Marinade,Dish
11229,cuban roast pork,1,Pork,Meat
11230,cuban seasoning,1,Spice Mix,Spice
11231,cube beef,1,Beef Bouillon Cube,Meat
11232,cube cold beef tongue,1,Beef Tongue,Meat
11233,cube steak each,1,Beef,Meat
11234,cube steak total,1,Beef,Meat
11235,cube veal,1,Veal,Meat
11236,cucumber dill salad dressing,1,Cucumber,Gourd
11237,cucumber raita,1,Cucumber,Gourd
11238,cucumber ranch dressing,1,Ranch Dressing,Condiment
11239,cuervo margarita mix,1,Margarita,Dish
11240,culantro by half,1,Coriander,Herb
11241,culinary 'provence lavender bud,1,Lavendar,Flower
11242,culinary grade lavender,1,Lavendar,Flower
11243,culinary lavender flower,1,Lavendar,Flower
11244,culinary lavender oil,1,Oil,Additive
11245,cumin coriander powder,1,Cumin,Spice
11246,cumin seed heat,1,Cumin,Spice
11247,curd cheese cottage,1,Cottage cheese,Dairy
11248,curly edge lasagna noodle,1,Cannelloni,Cereal
11249,curly endive,1,Endive,Vegetable
11250,curly french fry,1,Fried potato,Dish
11251,curly lasagna noodle,1,Cannelloni,Cereal
11252,curly noodle,1,Noodle,Cereal
11253,curly salad green,1,Green Salad,Vegetable
11254,curly spinach leaf,1,Spinach,Vegetable
11255,currant jam,1,Redcurrant Jelly,Fruit
11256,curry lemon curd,1,Lemon Curd,Dairy
11257,curry massalla gravy,1,Curry,Dish
11258,curry roux,1,Spice Mix,Spice
11259,curry vinaigrette,1,Vinegar,Plant Derivative
11260,custard mix,1,Custard,Dish
11261,da zero sauce,1,Sauce,Additive
11262,daim candy bar,1,Candy bar,Plant
11263,dairy creamer,1,Whipped Cream,Dairy
11264,dairy whipping cream,1,Whipped Cream,Dairy
11265,damper breadcrumb,1,Bread Crumb,Bakery
11266,dandelion blossom,1,Chive,Vegetable
11267,dandelion flower,1,Dandelion,Fruit
11268,dandelion flower yellow,1,Yellow Onion,Vegetable
11269,dandelion leaf,1,Dandelion,Herb
11270,dandelion root,1,Ginger,Spice
11271,dandelion syrup,1,Syrup,Plant Derivative
11272,danish,1,Danish Blue Cheese,Dairy
11273,danish almond filling,1,Almond,Dish
11274,danish pumpernickel bread rye,1,Rye Bread,Bakery
11275,dannon lemon yogurt,1,Yogurt,Dairy
11276,dare breton cracker,1,Cracker,Bakery
11277,darjeeling english breakfast tea leaf,1,Tea,Beverage
11278,darjeeling tea below,1,Tea,Beverage
11279,darjeeling tea leaf,1,Tea,Beverage
11280,dark,1,Dark Chocolate,Plant
11281,dark brown lentil,1,Lentils,Legume
11282,dark cane sugar,1,Sugar,Additive
11283,dark caraway rye bread,1,Rye Bread,Bakery
11284,dark cherry preserve,1,Cherry,Additive
11285,dark cherry syrup,1,Corn Syrup,Maize
11286,dark chocolate bar s,1,Dark Chocolate,Plant
11287,dark chocolate candy bar,1,Dark Chocolate,Plant
11288,dark chocolate chip manage,1,Dark Chocolate,Plant
11289,dark chocolate chunk,1,Dark Chocolate,Plant
11290,dark chocolate chunk cocopolo,1,Dark Chocolate,Plant
11291,dark chocolate cocoa,1,Dark Chocolate,Plant
11292,dark chocolate dipping,1,Dark Chocolate,Plant
11293,dark chocolate morsel,1,Dark Chocolate,Plant
11294,dark chocolate powder,1,Dark Chocolate,Plant
11295,dark chocolate square coarsely,1,Dark Chocolate,Plant
11296,dark cocoa chocolate,1,Dark Chocolate,Plant
11297,dark espresso bean,1,Kidney Bean,Legume
11298,dark french mustard,1,Mustard,Condiment
11299,dark fudge cake mix,1,Cake,Dish
11300,dark german beer,1,Beer,Beverage
11301,dark grain mustard,1,Mustard,Condiment
11302,dark green savoy cabbage leaf,1,Leaf Cabbage,Vegetable
11303,dark karo syrup,1,Corn Syrup,Maize
11304,dark loose,1,Dark Chocolate,Plant
11305,dark mexican beer negra modelo,1,Beer,Beverage
11306,dark mini chocolate chip,1,Dark Chocolate,Plant
11307,dark miso,1,Miso,Spice
11308,dark miso paste,1,Miso,Spice
11309,dark miso water,1,Miso,Spice
11310,dark mushroom soy sauce,1,Dark Soy Sauce,Condiment
11311,dark mustard,1,Mustard,Condiment
11312,dark oriental sesame oil,1,Sesame Oil,Essential Oil
11313,dark red bean,1,Kidney Bean,Legume
11314,dark red chili powder,1,Chili Pepper,Vegetable
11315,dark roast coffee bean,1,Coffee,Beverage Caffeinated
11316,dark roux,1,Dark Chocolate,Plant
11317,dark stock,1,Soup Stock,Dish
11318,dasheen leaf spinach,1,Spinach,Vegetable
11319,dasheen leaf taro plant spinach,1,Spinach,Vegetable
11320,dashi basic japanese soup stock mushroom,1,Soup Stock,Dish
11321,dashi chicken stock,1,Chicken,Meat
11322,dashi japanese bonito stock,1,Dashi,Dish
11323,dashi konbu,1,Kombu,Seafood
11324,dashi make,1,Dashi,Dish
11325,dashi see chicken broth,1,Chicken,Meat
11326,dashi see my,1,Dashi,Dish
11327,dashi soup stock base,1,Soup Stock,Dish
11328,dashi stock check asian market,1,Dashi,Dish
11329,dashi stock make,1,Dashi,Dish
11330,dashida beef,1,Beef,Meat
11331,dashida salt,1,Salt,Additive
11332,dave gourmet insanity sauce,1,Sauce,Additive
11333,davinci gourmet classic almond syrup,1,Syrup,Plant Derivative
11334,davinci sugar caramel topping,1,Caramel,Additive
11335,davinci sugar vanilla syrup,1,Syrup,Plant Derivative
11336,daylily flower,1,Elderberry,Fruit
11337,de arbol chile,1,Chili De Arbol Pepper,Spice
11338,de arbol chile pepper,1,Chili De Arbol Pepper,Spice
11339,de gallo seasoning,1,Pico De Gallo,Condiment
11340,de kuyper butterscotch caramel liqueur,1,Chocolate Liqueur,Beverage-Alcoholic
11341,dean french onion dip,1,Onion,Vegetable
11342,decaffeinated coffee,1,Coffee,Beverage Caffeinated
11343,decent prawn,1,Prawn,Seafood
11344,decorating sugar,1,Sugar,Additive
11345,decorative candy,1,Candy,Additive
11346,decorator sugar crystal,1,Sugar,Additive
11347,deep pie crust,1,Pie,Bakery
11348,deep red rose petal,1,Rose,Flower
11349,deep reindeer meat,1,Meat,Meat
11350,deep tostado shell,1,Tostada,Seafood
11351,deer heart,1,Deer,Meat
11352,deer liver,1,Liver,Meat
11353,dekuyper apple,1,Apple,Fruit
11354,dekuyper apple liqueur,1,Apple,Fruit
11355,dekuyper pineapple,1,Pineapple,Beverage
11357,del monte enchilada sauce,1,Enchilada,Condiment
11358,del monte jalapeno pepper tomato,1,Spread,Vegetable
11359,del monte kabob kit,1,Spread,Vegetable
11360,del monte mexican corn,1,Mexican Style Corn,Maize
11361,del monte spaghetti sauce,1,Tomato Sauce,Condiment
11362,deli buffalo chicken dip,1,Buffalo meat,Meat
11363,deli capicola,1,Lunch Meat,Meat
11364,deli chicken breast,1,Chicken,Meat
11365,deli chicken turkey,1,Turkey,Meat
11366,deli coleslaw,1,Coleslaw,Condiment
11367,deli italian vegetable salad,1,Italian Dressing,Condiment
11368,deli olive,1,Olive,Plant
11369,deli onion bun,1,Onion,Vegetable
11370,deli rye bread,1,Rye Bread,Bakery
11371,deli turkey chicken,1,Turkey,Meat
11372,deli turkey ham,1,Lunch Meat,Meat
11373,deli turkey meat,1,Turkey,Meat
11374,delicata squash butternut,1,Butternut Squash,Fruit
11375,delice cheese,1,Cheese,Dairy
11376,delmonte tomato,1,Tomato,Vegetable
11377,deluxe kraft macaroni cheese dinner mix,1,Macarone and cheese,Dish
11378,deluxe macaroni cheese mix,1,Macarone and cheese,Dish
11379,denjang korean bean,1,Soybean Sauce,Legume
11380,dense bread,1,Bread,Bakery
11381,dense brown bread,1,Bread,Bakery
11382,dense grain bread,1,Whole Grain Bread,Bakery
11383,dense rye bread,1,Rye Bread,Bakery
11384,dense white bread,1,White Bread,Bakery
11385,dense white bread egg,1,Egg,Meat
11386,depending red potato,1,Potato,Vegetable Tuber
11387,dessert pear,1,Pear,Fruit
11388,devil,1,Devil's food cake,Dish
11389,devil cake mix,1,Devil's food cake,Dish
11390,devil chocolate cake mix,1,Devil's food cake,Dish
11391,devil food cake mix chocolate,1,Devil's food cake,Dish
11392,dhania seed,1,Cumin,Spice
11393,dhaniya powder coriander,1,Coriander,Herb
11394,diabetic sugar dark chocolate,1,Dark Chocolate,Plant
11396,diagonally italian bread,1,Bread,Bakery
11397,diakon radish,1,Radish,Vegetable
