Unnamed: 0,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
10022,vegan cooking spray,peanut oil,0.9990445
10023,melange pepper,pepper,0.99965584
10024,beef baby back rib rack,beef with bone,0.99928415
10027,betty crocker potato cheddar,potato,0.9994656
10028,german chocolate bar,milk chocolate,0.9997216
10029,chocolate cookie pie crust,chocolate cream cooky,0.9992302
10032,rye bread wheat,bread frozen,0.9996691
10035,chicken consomme soup seasoning mix,water,0.99921983
10036,beef bisto,beef with bone,0.9994562
10037,white cheese curd,cheese,0.9996803
10038,five cheese italian choice,goat cheese,0.9995518
10040,chow mein noodle breadcrumb,flavor cracker,0.99935573
10041,spicy sausage hamburger,pork sausage,0.9991187
10042,yellow longhorn cheese,cheese,0.9996667
10044,sassafras leaf,cabbage leaf,0.9996862
10045,vegan maple syrup,yeast liquid,0.9992662
10049,lipton onion soup,onion,0.9990195
10050,mix yellow lemonade concentrate,yeast liquid,0.999362
10053,gilbert beef cheddar sausage,pork sausage,0.9995203
10054,croaker fish,rock fish,0.9992661
10055,pot roast juice from,orange juice,0.9990584
10056,lemon hard meat mallet,yeast liquid,0.99941283
10058,liptons herb garlic soup mix,tomato chop,0.9991461
10061,cream pie pastry,chocolate cream cooky,0.99909544
10062,beef shoulder blade,beef with bone,0.999263
10068,corn oil margarine,peanut oil,0.9993567
10069,allegro seasoning marinade,coffee powder,0.99908686
10070,vegetable cracker,flavor cracker,0.99954146
10071,kellogg corn flake,coffee green,0.99903166
10072,grilling strip beef,beef bone free,0.99943054
10074,campbell beefy mushroom soup,mushroom,0.99937195
10075,red pepper pea pod,wine red,0.9993221
10078,beef baby food,cabbage leaf,0.9991183
10079,chicken stock cube powder,chicken with bone,0.9990954
10082,chocolate almond,almond chocolate,1.0
10085,barbecue sauce beef,tomato chop,0.9991408
10086,oil spray,peanut oil,0.9996153
10087,brut wine,wine white,0.99937856
10089,stouffer beef kept,beef with bone,0.9992715
10090,beef spread,beef with bone,0.99960655
10091,yellow white gumdrop,wine white,0.9992898
10092,custard mix,chocolate cream cooky,0.99902815
10093,hog casing sausage,pork sausage,0.9992371
10094,chicken stock giblet,chicken with bone,0.9990219
10095,philadelphia savory garlic cooking creme,bean flour,0.99919367
10097,baker gold leaf foil,cabbage leaf,0.99966717
10099,milk that ha,cow milk,0.9992976
10100,bacon flavour,bacon,0.9992428
10101,rannoch beef,beef with bone,0.99946153
10102,belgian chocolate,chocolate,0.99977916
10104,fruit sugar superfine,beet sugar,0.9995056
10105,cocoa sugar,cane sugar,0.99962825
10106,bailey caramel cream,cream,0.99958724
10107,milk more,soy milk,0.99959517
10108,milk chocolate cake mix,milk chocolate,0.9997361
10109,darjeeling english breakfast tea leaf,cabbage leaf,0.9996282
10110,fine breadcrumb saltine cracker,flavor cracker,0.99961704
10111,fine asian rice flour,rice milk,0.99953854
10112,chia powder,coffee powder,0.99930036
10116,veal chicken stock,chicken with bone,0.9991258
10117,hershey special dark chocolate chip macadamia nut,dark chocolate,0.99965715
10119,sparkling rose wine,wine white,0.9997247
10120,thousand cake decoration,cake,0.99924207
10121,white multicolored sugar,cane sugar,0.99952996
10123,lemon peel curl,lemon,0.99961275
10124,wild turkey,turkey with bone,0.99937564
10128,candy lemon,lemon,0.99958307
10132,goat cheese curd,goat cheese,0.99991894
10133,liquid gravy browner kitchen bouquet,yeast liquid,0.99938613
10135,caramel coloring e liquid browning,yeast liquid,0.9994354
10136,sugar strawberry gelatin,beet sugar,0.99953234
10137,beet leaf green,coffee green,0.9995677
10138,raspberry juice choice,orange juice,0.9996353
10140,b oven bean,bean,0.99956864
10142,breadcrumb cake crumb,wheat plain flour,0.9993161
10144,lard meat dripping,kangaroo meat,0.99937177
10146,english roast chuck,pork ham,0.9990634
10147,peppery spice,mung bean flour,0.99900323
10148,sirloin steak filet mignon,pork ham,0.999137
10149,substitute vegetable oil,peanut oil,0.99947333
10151,tomato base barbecue sauce,tomato puree,0.99938834
10152,venison beef gravy,beef with bone,0.99950147
10153,tea masala spice,bean flour,0.99932456
10154,bean white haricot,bean flour,0.9995547
10155,heinz pork sauce,tomato chop,0.9990919
10156,halve peach,peach,0.9992065
10157,turkey giblet fine,turkey with bone,0.99916995
10158,french white cake mix,yogurt white,0.99945503
10162,square shortbread cooky,cooky,0.9993765
10163,fruit strawberry raspberry kiw,raspberry,0.9993108
10164,oatmeal raisin crisp cereal,cornflakes cereal,0.9992458
10165,sprig bay leaf,cabbage leaf,0.99956405
10169,fowl turkey may be,water,0.9990375
10171,juice meat,apple juice,0.99955875
10173,beef bouillon oxo,beef with bone,0.9994038
10174,dripping cooking oil,peanut oil,0.99948865
10175,emeril spice essence,yeast liquid,0.9991888
10177,pork belly weight,pork ham,0.9996088
10179,raspberry jam choice,raspberry,0.99920225
10180,porcini mushroom juice,apple juice,0.99936235
10182,bread bun hamburger,bread frozen,0.99951553
10183,terra chip vegetable,vegetable,0.99918807
10184,grain oat flour,whole wheat flour,0.9996834
10187,wheat bread cube,bread frozen,0.9996498
10188,peach not available,peach,0.99916315
10190,beef stock clove,beef with bone,0.9991028
10191,onion salt powder garlic,green bean frozen,0.99934304
10193,stove turkey mix,yeast liquid,0.99916214
10195,green hamburger relish,coffee green,0.9994223
10197,bread cube white,bread plain,0.9995685
10198,club house beef seasoning,beef with bone,0.99930215
10201,dense brown bread,bread frozen,0.9996521
10203,chocolate nutella,chocolate,0.9997897
10204,onion melba toast,onion,0.9992759
10210,knorr lamb cube,pork sausage,0.999159
10213,beef shoulder pot roast,beef with bone,0.9993886
10214,johnnie walker black label whiskey,bean flour,0.99921495
10215,vegetable oil choice,peanut oil,0.9994774
10218,peanut butter chip butterscotch,peanut butter,0.9997019
10221,restaurant corn chip,chocolate cream cooky,0.99933904
10222,bergamot leaf,cabbage leaf,0.999571
10224,fruit date,exotic fruit,0.99936545
10228,sugar yellow cake mix,yeast liquid,0.99942344
10229,caramel cube candy,yeast liquid,0.99917835
10231,lavender vanilla sugar,vanilla,0.99954915
10232,lemon orange curd,lemon,0.9997349
10233,chocolate chip cookie,milk chocolate,0.9996551
10234,ginger flavoring,ginger,0.9992816
10235,white foam ball,yogurt white,0.9992771
10236,hot cocoa mix,mung bean flour,0.99926215
10237,grain oat,whole wheat flour,0.9992004
10239,crushedritz cracker,plain cracker,0.9995469
10241,sugar pink,beet sugar,0.99958026
10242,vermicelli egg noodle filini pasta,egg pasta,0.99975884
10243,pre cake,cake,0.9996499
10245,strawberry fruit,exotic fruit,0.9993621
10246,chocolate pastry cream,chocolate cream cooky,0.9998336
10248,meat choice ; poultry,kangaroo meat,0.99922323
10250,sugar orange beverage,orange,0.9995436
10251,maple flavor syrup,yeast liquid,0.9993688
10252,orange lemon cake,lemon,0.9996202
10253,egg yolk lolol,egg,0.9996031
10256,whiskey not,bean flour,0.99931335
10259,christie toppable cracker,wholegrain cracker,0.99945253
10260,dozen lemon,lemon,0.99974006
10267,snack cracker,plain cracker,0.99952936
10269,duncan hines moist butter cake mix,chocolate cream cooky,0.99938875
10270,cream soup substitute,cream,0.9994547
10271,cake food,cocoa cake,0.9994068
10273,cappuccino mix french vanilla,chocolate cream cooky,0.9994117
10274,orange duck pate,orange,0.99962366
10275,cream decide what percent,cream,0.999242
10276,dozen quail egg,egg,0.9996335
10277,bird custard mix,yeast liquid,0.9990881
10278,cracker grain nice,flavor cracker,0.9995567
10280,kraft vanilla caramel,vanilla,0.99943167
10283,oat biscuit,yeast liquid,0.9992675
10287,milk chocolate frosting,milk chocolate,0.9999362
10288,garnish almond,almond,0.9995924
10289,bailey cream,cream,0.99973774
10290,meyer lemon juice mandarin orange,orange juice,0.99985194
10291,white cocktail bread,bread plain,0.99966717
10292,creamy chevre cheese,cheese,0.99972606
10295,natural oat bran,bean flour,0.9992111
10296,lemon verbena herbal simple syrup lemonade etc,lemon,0.9994271
10297,sugar teriyaki sauce,mung bean flour,0.9991749
10299,black pudding cumin,coffee green,0.99902004
10300,baker dark chocolate square,dark chocolate,0.9998646
10304,bite wheat cereal,wheat plain flour,0.99970895
10305,sugar cake,cocoa cake,0.9996401
10306,garlic herb pasta sauce,pasta,0.99926746
10307,sugar chocolate,almond chocolate,0.9997467
10309,white chocolate baking bar,milk chocolate,0.99970853
10310,cream corn even better,soy cream,0.9995828
10312,rum flavoring almond,almond,0.9996134
10313,orange brandy,orange,0.999803
10314,tortellini meat result,kangaroo meat,0.9992258
10315,organic egg white,egg,0.99945724
10318,lipton onion soup mix better spicy,soy cream,0.99916655
10319,avalon steak seasoning,pork ham,0.9990455
10321,nutritional yeast vegan gravy,yeast liquid,0.99942315
10322,single cream double,cream,0.9996001
10325,pork gravy,pork ham,0.9997092
10326,apricot puree,apricot,0.9993325
10327,vanilla buttercream,vanilla,0.9997131
10328,green apple bubble,coffee green,0.9995598
10329,bread more creamier,bread plain,0.99957085
10331,green ice cream cone,ice cream,0.99937755
10334,sugar crystal orange,orange,0.99960697
10336,liquid pectin one,yeast liquid,0.9994105
10337,strawberry fruit preserve raspberry,strawberry juice,0.9992658
10338,campbell chunky beef vegetable soup,water,0.99914396
10339,extra toblerone chocolate bar,milk chocolate,0.9995928
10341,veal chicken,chicken with bone,0.9995594
10342,pillsbury cranberry bread mix,bread frozen,0.9994538
10343,toblerone chocolate bar milk,milk chocolate,0.99983644
10344,bread heavy,bread plain,0.9997338
10346,green jell o,coffee green,0.9995652
10348,milk vinegar,buffalo milk,0.9991439
10349,sugar orange jello,orange,0.9995403
10350,molasses sugar,beet sugar,0.99960256
10351,lime curd,lime,0.9996347
10352,loaf bread toast,bread frozen,0.99969345
10354,knorr teriyaki marinade,yeast liquid,0.99901474
10355,bite corn chex,corn can,0.9993226
10356,bite wheat chex,wheat,0.99949986
10357,pork leg shoulder,pork neck,0.9995745
10358,red chili seed,wine red,0.9991514
10359,almond granola,almond,0.99964076
10360,white tilapia,wine white,0.99919635
10361,lavender blossom syrup,almond milk,0.9992536
10362,rice bran,rice,0.99968034
10363,white pineau,wine white,0.99922836
10364,wild mushroom crimini,mushroom,0.99963284
10366,french bread sourdough,bread frozen,0.9996167
10368,post grape nut cereal,yeast liquid,0.99938565
10369,favourite nut,cashew nut,0.9991721
10373,up not work,flavor cracker,0.99923503
10376,imperial cheese,cheese,0.9998768
10378,hershey dark cocoa,dark chocolate,0.9992082
10380,cream squirty,cream,0.9997083
10381,mini chocolate egg,chocolate cream cooky,0.9995842
10382,cranberry potato bun,potato,0.9994175
10383,blackberry wine,wine white,0.99951684
10384,quaker harvest crunch cereal,cornflakes cereal,0.9991519
10386,gingerbread spice cake mix,cocoa cake,0.99945194
10387,bird custard powder vanilla,coffee powder,0.9996149
10388,beef heart calf,beef with bone,0.99955523
10389,turkey breast fillet,pork sausage,0.99905074
10390,nature cereal,cornflakes cereal,0.9993137
10391,potato cheese pierogi,cheese,0.9997277
10392,watercress orange,orange,0.9997513
10393,peppermint essential oil,peanut oil,0.99942243
10394,soy nut optional,cashew nut,0.9992538
10395,rosemary essential oil,rapeseed oil,0.99938744
10396,organic virgin coconut oil vegetable,peanut oil,0.99941725
10397,white lump sugar,cane sugar,0.9995322
10398,organic white bread,bread plain,0.999619
10399,bourbon vanilla,vanilla,0.9997095
10400,milk chocolate candy bar chip,milk chocolate,0.9997657
10402,pan juice meat,apple juice,0.99953693
10405,mesquite powder,coffee powder,0.99937725
10406,spelt natural bran,bean flour,0.9990807
10407,chocolate butter cake mix,chocolate cream cooky,0.9996896
10409,hard candy,coconut milk,0.9991607
10412,honey nut cheerio,honey,0.99921733
10413,raspberry swiss,raspberry,0.99952376
10414,ice chip,ice cream,0.99909353
10418,pot whipping cream,ice cream,0.9995402
10420,green yellow bean,green bean,0.99988204
10422,chex cereal,cornflakes cereal,0.99945235
10423,white wine grape juice,wine white,0.99966145
10424,rye crispbread,rye,0.9992189
10425,orange black candy sprinkle,orange,0.9994922
10426,tomato olive basil rub,tomato puree,0.9993381
10428,bay seasoning optional,tomato chop,0.9991147
10429,middle cream,cream,0.9997455
10430,pamela baking mix,chocolate cream cooky,0.9992862
10431,berry syrup,almond milk,0.99927986
10432,omega egg,egg,0.9997264
10434,roast beef butter,beef with bone,0.9994387
10436,venison sausage,pork sausage,0.9994447
10437,chardonnay wine sauvignon blanc,wine white,0.9994844
10439,barbados sugar,cane sugar,0.9995627
10440,mushroom soup golden,mushroom,0.9994494
10441,cracker barrel sharp cheddar cheese,cheese,0.9996078
10442,vanilla whey protein powder,coffee powder,0.99958116
10443,bols banana liqueur,banana,0.9993319
10446,strawberry daiquiri mix,soy cream,0.9990918
10449,mccormick ' n roast seasoning,pork ham,0.99919856
10450,azumaya square egg wrap,egg,0.9996129
10451,vegetable green bean onion red pepper mixture,green bean,0.99952
10455,green giant white corn sauce,coffee green,0.99950415
10456,fruit cocktail maraschino cherry,cherry,0.9993286
10457,garlic alfredo pasta roni,pasta,0.99951595
10463,almond choice nut,almond milk,0.9995183
10465,wide egg noodle extra,egg,0.9993021
10466,steamer pea pod,pea,0.9996233
10467,white layer cake,cocoa cake,0.99951106
10468,chilies thai red chili pepper,red chilli,0.9990825
10470,center beef tenderloin roast,beef with bone,0.9993711
10471,centre pork loin roast,pork neck,0.9993801
10472,campbell beef barley soup,beef bone free,0.9990797
10473,more yeast,yeast liquid,0.9993789
10477,campbell cream mushroom soup,mushroom,0.9993516
10478,orange kool aid,orange,0.9996111
10479,vh garlic sauce,garlic,0.9992332
10480,onion soup mix lipton beefy,soy cream,0.9990607
10481,baby carrot water,water,0.9993914
10484,spicy bloody mary mix,soy cream,0.9990825
10485,beef arm pot roast,beef with bone,0.9994811
10486,black soy,bean flour,0.99910164
10487,fisher reg ; walnut half,yeast liquid,0.9991695
10488,beef stock paste concentrate,beef with bone,0.999049
10490,kosher beef soup mix,water,0.99924374
10491,malt drink powder syrup,coffee powder,0.99962234
10492,dill rye bread,bread plain,0.9996739
10494,garlic tomato vinaigrette,tomato,0.99952596
10495,chicken sausage garlic flavor,pork sausage,0.9993108
10496,heirloom tomato mixing green,green bean,0.9994944
10498,yellow red green heirloom tomato,green bean,0.9994178
10499,heirloom tomato try combine different,tomato,0.9991509
10500,jennie o turkey ham,yeast liquid,0.99919045
10504,white candy coating,yogurt white,0.999439
10505,banana extract flavoring,almond milk,0.9993534
10508,heirloom tomato salsa,tomato puree,0.99957585
10509,nut choice,cashew nut,0.9993482
10510,chevre cheese cream,soy cream,0.9996919
10511,hard candy flavoring extract,almond milk,0.9994704
10512,lemon herb marinade,lemon,0.99953294
10514,soy flour cracker crumb,flavor cracker,0.99968857
10515,diet ginger ale,ginger,0.9990936
10516,sugar peach gelatin mix,yeast liquid,0.999455
10517,breadcrumb meat,flavor cracker,0.9993837
10518,kitchen bouquet beef flavor,beef bone free,0.9994686
10520,baby pattypan squash,cabbage leaf,0.99925685
10521,oil sauce,green bean frozen,0.99900895
10522,glace green cherry,coffee green,0.99959177
10524,butterscotch chip toffee bit,chocolate cream cooky,0.9991788
10525,burrito wheat tortilla,wheat,0.9994243
10526,kraft classic herb,egg pasta,0.99905795
10527,amish egg noodle,egg,0.99947757
10528,clover leaf crab crabmeat,cabbage leaf,0.9996519
10531,cereal e bran corn flake,bean flour,0.99949145
10532,roger syrup brown sugar white karo,yogurt white,0.99945456
10534,cheese sauce cheddar,goat cheese,0.99947006
10535,biscuit each,yeast liquid,0.9992661
10536,mccormick herb marinade,yeast liquid,0.99902207
10537,vegetable tomato etc,tomato peel,0.9994027
10538,grass hearty soup mix,soy cream,0.99905246
10539,salsa picante sauce,green bean frozen,0.9991481
10540,tomato including juice,tomato peel,0.99943644
10541,beef prosciutto,beef with bone,0.999406
10543,ten percent cream,cream,0.99951637
10544,white chocolate chunk chip,chocolate cream cooky,0.99967045
10545,tony cachere brown gravy mix,chocolate cream cooky,0.9992701
10547,mushroom gravy mix beef,mushroom,0.99935186
10548,beef rack,beef with bone,0.99959636
10550,shiitake mushroom one accurately my measuring,mushroom,0.9993214
10551,kaffir lime,lime,0.99956733
10553,dark grain mustard,almond milk,0.99937433
10554,cane juice,blueberry juice,0.9996346
10555,birdseye white pearl onion,bean flour,0.9992706
10556,preserve fruit,exotic fruit,0.9994417
10558,cocoa powder dark chocolate,dark chocolate,0.99972445
10559,pasta sauce italian,pasta,0.9993095
10560,hershy peanut butter kiss,peanut butter,0.9997756
10561,horseradish sauce kraft,green bean frozen,0.999134
10563,hershey peanut butter,peanut butter,0.9998691
10564,cream golden mushroom soup,soy cream,0.9994202
10565,teriyaki sauce peanut,tomato peel,0.9990193
10566,dare breton cracker,plain cracker,0.9993617
10568,many grain bread,bread frozen,0.99970347
10569,graham wafer crumb chocolate cookie,chocolate cream cooky,0.9993666
10570,ramen mushroom flavor noodle,mushroom,0.99927616
10572,chunky tomato,tomato,0.99967897
10573,green grape juice,coffee green,0.99940234
10574,'vegit ' seasoning mix,cabbage leaf,0.99915326
10575,bick cocktail onion,onion,0.9993884
10576,red pepper ring,pepper,0.99915713
10577,pasta sauce italian sausage,egg pasta,0.9992182
10579,szechuan stir fry sauce,green bean frozen,0.999145
10580,steak blade,pork ham,0.99907213
10582,potato flake chip,bean flour,0.9993351
10583,breadcrumb must be cracker crumb,flavor cracker,0.99964774
10584,kraft special tomato,tomato peel,0.9994361
10585,whiskey apple juice,apple juice,0.9998734
10586,farmer john beef frank,beef bone free,0.99915624
10587,horseradish creamy sauce,coffee green,0.99901015
10588,wheat bow tie pasta,egg pasta,0.9994532
10589,schwan onion mushroom,mushroom,0.99950075
10590,per person meat,kangaroo meat,0.99919266
10593,tomatillo tomato,tomato,0.9997574
10594,pre pie crust mix,chocolate cream cooky,0.999177
10595,beef strip,beef bone free,0.99954945
10596,vegetabie oil,sunflower oil,0.999549
10598,high heat oil,sunflower oil,0.99949914
10599,side pasta vegetable combination,egg pasta,0.9993893
10600,bird eye broccoli corn,bean flour,0.99930245
10601,vanilla cupcake,vanilla,0.9997066
10602,peppercorn steak sauce,tomato chop,0.9990354
10603,deli turkey chicken,chicken bone free,0.9995296
10605,alcaparrado olive,olive,0.9996388
10606,candy crystal sugar,cane sugar,0.9995993
10607,liquid fruit pectin,yeast liquid,0.99947405
10608,pasta sauce garden tomato,tomato puree,0.99939567
10610,fruit sugar berry,beet sugar,0.9994829
10611,turkey pan dripping,turkey with bone,0.99908984
10612,chocolate cupcake,chocolate,0.9997878
10615,beef consomme french onion soup,pork ham,0.99905276
10616,turkey stuffing mix,yeast liquid,0.99925506
10618,steak meat instead,kangaroo meat,0.9993829
10621,red pepper crosswise,red chilli,0.99914366
10622,pickle beet juice,apple juice,0.9995793
10623,game bird stock chicken,chicken with bone,0.99900407
10625,prime rib beef oven roast,beef with bone,0.99937975
10626,canadian rye maple liqueur,flavor cracker,0.9993797
10628,cranberry trail mix,yeast liquid,0.9991637
10629,stack saltine cracker,plain cracker,0.99948055
10630,junket dessert mix,yeast liquid,0.9990013
10631,green tomato relish,green bean,0.999564
10632,red michigan apple,wine red,0.99934834
10633,lemon fruit,lemon,0.9996772
10634,apricot pineapple jam,pineapple juice,0.9991346
10636,cake decoration,cake,0.999624
10637,raspberry junket danish dessert mix,yeast liquid,0.9993636
10638,lemon jam,lemon,0.99953955
10639,sugar vanilla syrup davinci,cane sugar,0.9995661
10640,venison steak etc,water,0.99902266
10641,davinci sugar vanilla syrup,cane sugar,0.99956614
10642,fruit red currant black,wine red,0.99931777
10643,almond water,almond,0.9994885
10644,chicken stock base powder mix,water,0.9992613
10645,wide egg noodle without salt,egg pasta,0.9993901
10646,heavy whipping cream milk,chocolate cream cooky,0.99963516
10647,food cake mix,cocoa cake,0.9993925
10649,beef rump meat,beef bone free,0.9995552
10650,russian layer cake,cake,0.9993706
10651,dark chocolate dipping,dark chocolate,0.99993634
10654,mushroom stock vegetable,mushroom,0.99923986
10655,almond more,almond,0.9997262
10656,pork chop cutlet,pork neck,0.9995911
10658,spaghetti sauce not chunky,pasta,0.9991487
10659,pita bread rye,bread plain,0.9996357
10660,lemon extract not oil,yeast liquid,0.9994607
10661,crystal lemonade mix,yeast liquid,0.99923986
10662,graham cracker work,flavor cracker,0.99962217
10663,curd cheese cottage,cheese,0.99977887
10664,sugar white chocolate pudding mix,chocolate cream cooky,0.99969393
10665,lucky leaf apple pie filling,cabbage leaf,0.99937564
10666,whey yogurt cheese,cheese,0.9996887
10667,tea biscuit dough,yeast liquid,0.9993158
10668,pork tenderloin overnight,pork ham,0.99962896
10669,gluten buttermilk brown rice,rice milk,0.9996049
10670,bake yeast,yeast liquid,0.99945724
10673,cube beef,beef with bone,0.9995432
10674,rye crisp bread,bread plain,0.9996634
10675,fish fillet optional,rock fish,0.9992414
10676,quaker caramel corn rice cake,rice milk,0.9995466
10677,butter baking,butter,0.99974644
10679,pork sparerib back rib,pork with bone,0.99934274
10683,dripping oil,sunflower oil,0.99963444
10684,betty crocker super moist cake mix white,cocoa cake,0.99946064
10687,winter vegetable carrot,vegetable,0.9995502
10688,cheese nip,cheese,0.9998317
10689,vegetarian sausage crumbles,pork sausage,0.99947315
10693,fruit jell,exotic fruit,0.99946404
10694,jiffy raspberry muffin mix,chocolate cream cooky,0.999291
10697,ham stock chicken broth,chicken with bone,0.999067
10699,bread cracker,bread plain,0.9997006
10700,pork chop loin work,pork ham,0.9995874
10701,oil tomato extra virgin olive,olive oil,0.9996965
10703,young dandelion green,green bean,0.9994144
10705,gourmet potato chip,potato,0.99942607
10707,cranberry almond,almond,0.99962294
10708,vanilla caramel,vanilla,0.9997142
10710,pork stock beef meat,pork ham,0.99946094
10716,wild mushroom choice,mushroom,0.9996186
10717,wild mushroom bolete,mushroom,0.99965215
10718,coffee brandy,coffee powder,0.99931496
10719,tang orange drink,orange,0.9995003
10720,milk ball,soy milk,0.99956095
10722,italian seasoning mix oregano,cabbage leaf,0.99905956
10723,bran cereal flake,mung bean flour,0.99923974
10725,cholesterol egg noodle weight,egg,0.99940103
10726,beef stock base,beef with bone,0.9991903
10729,oven potato chip,potato,0.9993748
10730,fine breadcrumb saltine crumb,flavor cracker,0.9991598
10731,peach ice cream,ice cream,0.99984384
10732,pepper brie cheese,green bean frozen,0.99909735
10734,banana nice,banana,0.99940485
10735,black bread,bread frozen,0.99945223
10736,minor beef base,beef bone free,0.9994117
10737,hillshire sausage,pork sausage,0.99942946
10739,champagne pineapple juice,pineapple juice,0.99986243
10740,celery juice,pineapple juice,0.99964845
10742,lemongrass chili spice mix,coffee green,0.9992109
10743,jalapeno jelly red,red chilli,0.99911267
10745,salami summer sausage,pork sausage,0.9993084
10746,egg yolk plus water,egg pasta,0.99937636
10747,choice chunky pasta sauce,pasta,0.9993737
10749,strawberry applesauce,strawberry,0.99921256
10750,lemon tea,lemon,0.9996383
10751,agave syrup sugar,cane sugar,0.9995748
10753,green baby pea,coffee green,0.9995353
10754,great bread,bread plain,0.9997183
10755,epicure garlic herb dip mix,mung bean flour,0.99926883
10756,haddock white fish,rock fish,0.99943215
10761,red pepper tsp,pepper,0.9991222
10762,square bread wheat,bread frozen,0.9996617
10765,cabbage cooking liquid,yeast liquid,0.9993749
10766,chicken bouillon concentrate,chicken with bone,0.9993483
10767,pumpkin spice dairy creamer,yeast liquid,0.9994572
10768,apple cider drink mix,apple,0.9992889
10770,rye bread multi grain,bread frozen,0.9996359
10771,red jalapeno pepper more,red chilli,0.9992422
10772,turkey heart,turkey with bone,0.9994426
10773,red green pineapple,wine red,0.9993018
10774,cooking oil not olive,olive oil,0.9997619
10776,beef marrow soup,beef with bone,0.99921745
10777,stew meat beef shank,beef bone free,0.99954814
10778,sirloin steak beef be,beef bone free,0.9995408
10779,syrup corn,yeast liquid,0.9994453
10781,basic white bread dough,bread frozen,0.9994448
10782,vermont goat cheese,goat cheese,0.99992245
10783,orange extract liqueur,orange,0.99956274
10784,red currant preserve,wine red,0.9991586
10786,sugar green,coffee green,0.99964905
10789,tang orange drink mix,yeast liquid,0.99937344
10791,sugar tea mix lemon,yeast liquid,0.9995325
10792,wyler lemonade mix,yeast liquid,0.99908483
10794,milk chocolate star,milk chocolate,0.9999266
10796,turkey liver fine,turkey with bone,0.9991343
10798,farmer sausage,pork sausage,0.9992511
10800,ciabatta white bread,bread plain,0.99970746
10801,lemon pulp,lemon,0.9996964
10802,beef ravioli total,beef with bone,0.9995658
10804,knorr brown gravy mix,yeast liquid,0.9992606
10807,fine chestnut flour,wheat plain flour,0.99951005
10808,fine chocolate cocoa powder,chocolate cream cooky,0.99966437
10809,anise flavoring oil,sunflower oil,0.9995134
10811,chicken stock water bouillon cube,chicken with bone,0.99915653
10812,mushroom green pepper flavor spaghetti sauce,green bean frozen,0.99952924
10813,margherite cooky,cooky,0.9991893
10816,veal beef,beef with bone,0.99961805
10817,coffee liqueur water,coffee powder,0.99959785
10818,borlotti bean cranberry,bean,0.9995071
10820,wheat cracker thins,flavor cracker,0.99954087
10821,egg rotini pasta,egg pasta,0.9999455
10822,artisan gluten flour,wheat plain flour,0.9994252
10823,spinach rotini pasta,pasta,0.99952793
10824,liqueur rum,almond milk,0.99933124
10826,pama pomegranate liqueur,chocolate cream cooky,0.99912035
10827,flavoring orange,orange,0.9997665
10830,morningstar farm meal crumbles,soy meal,0.9991534
10831,raspberry preserve sugar,beet sugar,0.9994443
10832,no guilt hot fudge sauce,green bean frozen,0.9991176
10833,cinnamon baking chip chocolate morsel,milk chocolate,0.9996545
10835,up almond,almond,0.9995879
10838,up vegetable onion green bean pepper,green bean,0.9996678
10839,devil cake mix,cocoa cake,0.99939156
10841,red pepper rotini pasta,wine red,0.9991556
10842,dark mini chocolate chip,dark chocolate,0.99979484
10843,bell pepper red,red chilli,0.9991009
10844,organic spaghetti sauce choice,pasta,0.9991391
10845,lavender flower may lemon zest,lemon,0.9993797
10847,godiva praline hazelnut biscuit,hazelnut cream,0.9991295
10848,squash baby food carrot,cabbage leaf,0.9993677
10850,italian oil,peanut oil,0.99913406
10851,godiva dark chocolate heart biscuit,dark chocolate,0.9997456
10852,tomato alfredo sauce,tomato,0.999437
10853,tuaca italian liqueur,flavor cracker,0.99907035
10854,hazelnut wafer biscuit,flavor cracker,0.99932516
10856,white chipits,wine white,0.99905485
10857,white pastry dough,flavor cracker,0.99903196
10860,bitter orange preserve,orange,0.99966913
10861,extract vanilla only tsp oil ``,yeast liquid,0.9992694
10863,gluten flour almond coconut,almond milk,0.99956673
10864,dannon lemon yogurt,soy yogurt,0.99941546
10865,organic brown egg yolk,egg,0.99945366
10870,red italian tomato,wine red,0.9991243
10872,caramel apple dip,apple,0.9994868
10873,lemon extract orange,orange,0.9997029
10875,ghirardelli white baking chocolate,almond chocolate,0.99963355
10876,tri cheese tortellini,cheese,0.99977046
10879,planter almond,almond,0.9996182
10880,ghirardelli dark chocolate chip,dark chocolate,0.999827
10881,candy sprinkle green,coffee green,0.99946463
10882,hazlenut liqueur,coconut milk,0.99902767
10884,range chicken stock,chicken with bone,0.9990463
10886,white fish steak,wine white,0.99928904
10888,italian submarine sandwich bread,bread frozen,0.9994382
10889,stella doro almond toast cooky,almond milk,0.9994049
10890,hot espresso coffee,coffee powder,0.999308
10891,balsamic rice wine vinegar,wine white,0.9995031
10893,fig jam choice,bean flour,0.9990111
10895,food coloring green,green bean,0.99946964
10896,red pepper spicy,red chilli,0.99900115
10897,tortellini egg,egg,0.9998157
10898,wheat penne ditalini,wheat,0.9993836
10899,philadelphia cooking cream italian cheese,cheese,0.9995464
10900,almond extract oil,peanut oil,0.9994796
10902,lemon oil,peanut oil,0.9994686
10905,italian bean,bean flour,0.99924636
10906,lemon tb,lemon,0.99970263
10907,coffee espresso,coffee parchment,0.99929357
10908,devil food cake mix chocolate,chocolate cream cooky,0.9995993
10909,sugar white cake mix,cocoa cake,0.999525
