,RecipeDB Ingredient,Sueatable Ingredient,Similarity
9623,gravenstein apple,APPLE,0.910498
9624,roast inside,COOKY,0.7295222
9625,cream something soup,SOY CREAM,0.715746
9626,liqueur flavoring,YOGURT FLAVOUR,0.73329175
9627,plastic spoon,TUNA FROZEN,0.6806722
9628,grate orange,ORANGE,0.91770875
9629,pumpkin seed fruit choice,APPLE JUICE,0.7182305
9630,carl buddig beef meat,BEEF WITH BONE,0.8721035
9631,vegetable yellow corn,SOYBEAN,0.7560358
9632,oreo double delight chocolate,CHOCOLATE CREAM COOKY,0.8597514
9633,cornbread mix batter,BUCKWHEAT FLOUR,0.7982589
9634,ramen noodle beef,BEEF WITH BONE,0.8140411
9635,altoids peppermint candy,CRANBERRY JUICE,0.805022
9636,pinecone,PINEAPPLE,0.742008
9637,margarine by spraying,MARGARINE,0.85937077
9638,pepperidge,PEPPER,0.87343657
9639,philadelphia cream cheese herb,HAZELNUT CREAM,0.77552015
9640,meal replacement vanilla powder,HAZELNUT CREAM,0.796028
9641,marrow gut,COWPEA,0.60808647
9642,cow sweetbread,YOGURT WHITE,0.75031763
9643,d'italiano,STRACCHINO,0.7914234
9644,sesame dressing kraft,SESAME SEED,0.8307747
9645,oriental beef spice,BEEF WITH BONE,0.7883903
9646,vegan chicken seasoning seasoning seasoning,CHICKEN WITH BONE,0.75516343
9647,up vegetable onion red bell pepper strip,TOMATO PEEL,0.719484
9648,roast halibut,PORK SAUSAGE,0.7705809
9649,tangy green dill relish,SWEET POTATO,0.7419751
9650,pepperoncini pepper greek,PEPPER,0.77005047
9651,sushi seasoning,KETCHUP,0.72318876
9652,fajita marinade,GRANA PADANO,0.8369204
9653,alpine lace roast beef,BEEF WITH BONE,0.78228045
9654,pepperidge crust pie,CHEESE SEMIHARD,0.79476184
9655,shiitake mushroom wild,MUSHROOM,0.6712472
9656,specialty soup substitute cream,MAYONNAISE,0.69112
9657,blade roast cross rib,PORK WITH BONE,0.7594158
9658,nonpareil wilton,SOLE,0.80973375
9659,pot roast chuck shoulder,PORK SAUSAGE,0.7272564
9660,beef stock pork,PORK SAUSAGE,0.8784749
9661,diana sauce,ALMOND PASTE,0.7132131
9662,vegetable oil chuck roast,TOMATO CHOP,0.7299063
9663,kikkoman black bean sauce,MUNG BEAN FLOUR,0.6897813
9664,odouls dark beer non alcoholic,DARK CHOCOLATE,0.6188466
9665,extra beef sirloin,BEEF WITH BONE,0.8243091
9666,seagram whiskey,ESPRESSO,0.69468427
9667,torn european salad green making,TOMATO PEEL,0.6313
9668,ramen noodle seasoning,SOY YOGURT,0.7871969
9669,peach apricot jam,CRANBERRY JUICE,0.8506351
9670,wild mushroom button work too,MUSHROOM,0.608142
9671,maui maid teriyaki marinade,KIWI JUICE,0.56522405
9672,teriyaki glaze,MARGARINE,0.70913166
9673,chuck meat,PORK NECK,0.7568749
9674,course breadcrumb,BREAD WHOLE,0.9000905
9675,meat seasoning,PORK WITH BONE,0.786356
9676,canadian oka cheese brie,CHEESE SEMIHARD,0.783272
9677,pillsbury butter crescent dinner,BACON,0.7103348
9678,red decorating gel,WINE RED,0.85903263
9679,boston pork bean,PORK HAM,0.8543271
9680,stew meat salt pepper,PORK SAUSAGE,0.69285905
9681,stew seasoning,COOKY,0.7824463
9682,yellow pepper chunk,PEPPER,0.7475526
9683,cajun blackening spice,STARCHY ROOT,0.69191253
9684,roast beef blade,BEEF WITH BONE,0.8432915
9685,ghiradelli milk chocolate chip,MILK CHOCOLATE,0.9000468
9686,squeeze orange juice,ORANGE JUICE,0.9508858
9687,dark cherry preserve,DARK CHOCOLATE,0.6817563
9688,europe zen garden vegetable,SUNFLOWER SEED,0.6399546
9689,jug au jus sauce,KETCHUP,0.76033604
9690,pastry shell cracker crust will work,CRISPBREAD,0.7048922
9691,navel orange section,ORANGE,0.7915534
9692,green giant vegetable,GREEN BEAN,0.8901241
9693,pie pastry pan,CHEESE SEMIHARD,0.7553774
9694,cheap steak,BEEF BONE FREE,0.69132966
9695,pace sauce,BUTTER,0.7103931
9696,shiitake mushroom hate,MUSHROOM,0.68344927
9697,orange section coarsely,ORANGE,0.7913109
9698,wild mushroom portabellas,EXOTIC FRUIT,0.68223244
9699,spicy chipotle beef burrito taco,BEEF WITH BONE,0.77787244
9700,tone beef base,BEEF WITH BONE,0.8541335
9701,tone,QUORN,0.8620942
9702,no sugar,SOLE FROZEN,0.82148445
9703,garlic season,GARLIC,0.88038945
9704,venison sausage beef,PORK SAUSAGE,0.8798074
9705,provini veal,CELERY,0.8344273
9706,almond golden brown,ALMOND CHOCOLATE,0.7828506
9707,fish fillet skin,FISH STICK,0.886214
9708,hearty cracker,FLAVOR CRACKER,0.749183
9709,tender salad green,SWEET POTATO,0.78862095
9710,asian market sauce mix,KETCHUP,0.67343366
9711,venison deer,RABBIT WITH BONE,0.566107
9712,french onion soup may,TOMATO CHOP,0.7291451
9713,spicy peanut dipping sauce,FLAVOR CRACKER,0.7375082
9714,chili paste asian sauce,TOMATO CHOP,0.65366375
9715,meaux mustard,MAYONNAISE,0.76692736
9716,flatiron steak,BEEF WITH BONE,0.7950301
9717,salt pepper seasoning mix,PEPPER,0.7126707
9718,campbell broccoli soup,BROCCOLI,0.79079217
9719,chile puree,GRAHAM FLOUR,0.6082464
9720,vegetable salad,VEGETABLE,0.79962486
9721,pork tenderloin chicken roast,CHICKEN WITH BONE,0.78428704
9722,beef sirloin roast,BEEF WITH BONE,0.8258527
9723,pattypan squash yellow,WHOLEGRAIN CRACKER,0.65988517
9724,orange juice mango,MANGO JUICE,0.8771845
9725,additinal salt pepper,PEPPER,0.8007506
9726,honey vinegar,RASPBERRY,0.7777367
9727,cajun seasoning meat magic,BEEF WITH BONE,0.73035204
9728,cranberry beer,CRANBERRY JUICE,0.8889409
9729,giardiniera relish,PECORINO,0.74242604
9730,stir meat,COOKY,0.72785807
9731,mccormick mushroom gravy mix,ASPARAGUS,0.70743084
9732,double crust pie shell,BREAD WHOLE,0.7324312
9733,ryvita dark rye,RYE,0.7623688
9734,canadian brie cheese,CHEESE SEMIHARD,0.73402715
9735,red pepper garlic dressing,RED CHILLI,0.73702806
9736,beef enchilada dinner bean,BEEF WITH BONE,0.77603436
9737,loose pack pea pearl onion,ONION,0.7656424
9738,beef stewing meat,BEEF WITH BONE,0.87149405
9739,chili sauce mix,TOMATO PUREE,0.68929136
9740,jack taco sauce,BACON,0.7329595
9741,cheese ranch dressing,CHEESE SEMIHARD,0.87507355
9742,bear paw,RABBIT WITH BONE,0.5623636
9743,burrito seasoning mix taco seasoning,FLAVOR CRACKER,0.71428853
9744,green paste food coloring,GREEN BEAN IN CAN,0.8425115
9745,garnish chinese noodle,KETCHUP,0.67556465
9746,reynolds oven roasting,COOKY,0.69891316
9747,passion fruit juice concentrate,CRANBERRY JUICE,0.7557648
9748,yeast extract vegetable stock cube,BEAN FLOUR,0.7506123
9749,organic beef chuck roast,BEEF WITH BONE,0.7756672
9750,organic potato,VEGETABLE,0.760118
9751,multi grain baguette,MILLET FLOUR,0.7642593
9752,dark chocolate chunk cocopolo,DARK CHOCOLATE,0.88765526
9753,armoat seasoning,PLAICE,0.78412366
9754,basic butter crust,BREAD PLAIN,0.7689507
9755,franco american beef gravy,BEEF WITH BONE,0.8158004
9756,brisket dripping,WATER,0.68468565
9757,cheese soup chicken,CHICKEN WITH BONE,0.85181296
9758,taco seasoning chili,TOMATO CHOP,0.72259164
9759,soy grit,SOY MEAL,0.91198087
9760,cranberry jell o gelatin,CRANBERRY JUICE,0.89600873
9761,garlic herb spaghetti sauce,EGG PASTA,0.6700556
9762,soda up,BEER IN CAN,0.8096976
9763,au jus mix gravy,KETCHUP,0.7875115
9764,arm roast chuck,BUCKWHEAT FLOUR,0.69633377
9765,achiote seed annatto,RADISH,0.7603662
9766,gluten flour bean,MUNG BEAN FLOUR,0.9451822
9767,green pepper jalapeno,COFFEE GREEN,0.72543323
9768,beer may,BEER IN GLASS,0.81758916
9769,tostitos spicy queso supreme,ESPRESSO,0.6283663
9770,jalapeno perfec,RADISH,0.73490155
9771,chipotle chile pepper make,TOMATO ARRABBIATA,0.6773434
9772,lemon jell o gelatin not pudding mix,PESTO WITHOUT GARLIC,0.8087815
9773,knorr minestrone soup mix,SPINACH,0.7172111
9774,pepper flake jalapeno,CRANBERRY JUICE,0.7385373
9775,knorr oxtail soup mix,MAYONNAISE,0.7019104
9776,zapple butter,BUTTER,0.9029497
9777,sauvignon wine red,WINE RED,0.8882824
9778,vegan caramel sauce,SOY YOGURT,0.7789955
9779,saltpeter morton tender,GRAHAM FLOUR,0.67386353
9780,brisket,PLAICE,0.6424307
9781,emeril essence seasoning,RADISH,0.7749065
9782,aji chili paste,MAYONNAISE,0.7228732
9783,health bread multi grain,BREAD MULTICEREAL,0.7158122
9784,tomato bouillon chicken flavor cube,CHICKEN WITH BONE,0.7757785
9785,beef stock mix,BEEF WITH BONE,0.8386643
9786,steak tri tip,BEEF WITH BONE,0.7486342
9787,vegetable onion green pepper,GREEN BEAN,0.7878452
9788,onion soup mix me,TOMATO CHOP,0.77610147
9789,apricot jam pineapple,PINEAPPLE JUICE,0.862362
9790,beef sirlion roast,BEEF WITH BONE,0.8429605
9791,pie crust pillsbury crescent,CHEESE SEMIHARD,0.7736907
9792,standing rib roast ask butcher,BEEF WITH BONE,0.7379476
9793,hawaiian luau marinade,KIWI,0.7789347
9794,turkey kosher,TURKEY WITH BONE,0.7744802
9795,carne asada meat red,RED CHILLI,0.78713715
9796,foil,PLAICE,0.78111386
9797,rack louis sparerib,PORBEAGLE,0.69944644
9798,sauce optional,YEAST DRY,0.7666547
9799,graham wafer crust,GRAHAM FLOUR,0.8517715
9800,marrow beef,BEEF WITH BONE,0.88927555
9801,gluten beef stock powder,BEEF WITH BONE,0.79210335
9802,chevre cheese garlic,CHEESE SEMIHARD,0.8259086
9803,center deli,COOKY,0.7788048
9804,fast fry steak,BEEF WITH BONE,0.7312295
9805,tournedos beef filet mignon,BEEF WITH BONE,0.76665175
9806,gravy beef stock,BEEF WITH BONE,0.87815034
9807,mousse pate market,MARGARINE,0.67530936
9808,sun tomato italian herb,TOMATO ARRABBIATA,0.79428315
9809,red potato water,RED CHILLI,0.7402897
9810,sugar pumpkin puree,BEET SUGAR,0.8491973
9811,center prime rib roast,BEEF WITH BONE,0.76978815
9812,portuguese chourico chorizo,CELERY,0.6825741
9813,one rice roni beef flavor,BEEF WITH BONE,0.77247643
9814,beef stroganoff sauce mix,BEEF WITH BONE,0.7684673
9815,beef pocket roast,BEEF WITH BONE,0.8584377
9816,oxtail soup,OAT MEAL,0.74554664
9817,salt stock beef,BEEF WITH BONE,0.80525315
9818,bun bread,BREAD WHOLE,0.88011396
9819,white onion beef,BEEF WITH BONE,0.73449606
9820,oil may,OLIVE OIL,0.71712166
9821,coarsely torn spinach leaf,STARCHY ROOT,0.69141024
9822,campbell pork sauce,PORK SAUSAGE,0.8803456
9823,kraft macaroni cheese dinner mix,CHEESE SEMIHARD,0.79239374
9824,loaf poundcake,BREAD MULTICEREAL,0.8047613
9825,butter pea,BUTTER,0.8374766
9826,white acre pea,CRISPBREAD,0.7080608
9827,berry hibiscus herbal tea flower,CRANBERRY JUICE,0.763132
9828,chuck sirloin,GRAHAM FLOUR,0.73264384
9829,fruit pear lengthwise,PEAR JUICE,0.8756653
9830,kamut oat flour,MILLET FLOUR,0.9245785
9831,smokey horseradish sauce,BUCKWHEAT FLOUR,0.68413866
9832,red gel,WINE RED,0.8800706
9833,tbsp kamut flour,MILLET FLOUR,0.8983173
9834,trim beef rib eye roast,BEEF WITH BONE,0.833247
9835,apricot mixture fruit,APRICOT,0.8994227
9836,barbados molasses,RADISH,0.70884514
9837,mini baby carrot,CARROT CAN,0.74697673
9838,mccormick mesquite powder,SORGHUM FLOUR,0.74032724
9839,tasting yeast,YEAST LIQUID,0.8691222
9840,wheat bread pita,WHOLE WHEAT FLOUR,0.8899057
9841,spike seasoning seasoning,GRAHAM FLOUR,0.6397453
9842,jus sauce juice,FLAVOR CRACKER,0.75594914
9843,southwest spicy seasoning,SWEET POTATO,0.6861276
9844,gourmet red potato,TOMATO CHOP,0.73285913
9845,complete caesar salad,EGG PASTA,0.6455303
9846,beef tenderloin fillet filet mignon,BEEF WITH BONE,0.7749023
9847,white currant,WINE WHITE,0.68909836
9848,balsamic vinegar red wine,WINE RED,0.86065847
9849,kudzu,GHERKIN,0.797545
9850,pasta wide egg noodle,EGG PASTA,0.92089635
9851,tapoica starch,RADISH,0.80020833
9852,scant spelt flour,WHEAT PLAIN FLOUR,0.75279266
9853,scant oat flour,WHEAT PLAIN FLOUR,0.80118775
9854,meat chicken roast beef,CHICKEN WITH BONE,0.8031137
9855,kikkoman stir fry sauce,BACON,0.7620919
9856,beef chuck roast grain,PORK SAUSAGE,0.7877797
9857,mori nu silken tofu,MARGARINE,0.7231473
9858,bison roast,BUFFALO MILK,0.6414685
9859,green giant cream corn,GREEN BEAN IN CAN,0.7688769
9860,rapidmix yeast,YEAST COMPRESS,0.8158384
9861,campbell beef gravy,BEEF WITH BONE,0.86397845
9862,pumpkin seed my coffee grinder,BEAN FLOUR,0.68297505
9863,animal bacon grease,BACON,0.891591
9864,beef consomme soup fiesta chili,BEEF WITH BONE,0.7519152
9865,mesquite fajita seasoning mix,CELERY,0.75960684
9866,kamut,QUORN,0.86663526
9867,champagne yeast,WINE WHITE,0.77421576
9868,apple juice green grocer,APPLE JUICE,0.81797886
9869,beef bouillon base,BEEF WITH BONE,0.8732228
9870,extra beef percent,BEEF WITH BONE,0.7261242
9871,zipper pea,PEA,0.7839309
9872,vegatarian broth seasoning,CHEESE SEMIHARD,0.71896607
9873,beef ribeye roast,BEEF WITH BONE,0.85246515
9874,teriyaki baste glaze,GRAHAM FLOUR,0.7031727
9875,lavender flower be,CAULIFLOWER,0.6868775
9876,stevia extract,RADISH,0.7548618
9877,kikkoman teriyaki baste pineapple,PINEAPPLE JUICE,0.88892484
9878,onion garlic powder,GARLIC,0.78827643
9879,okra pod lengthwise,PLAICE,0.7196592
9880,neely bbq rub seasoning,CUCUMBER,0.7038621
9881,vegetable oil meat,BEEF WITH BONE,0.74994564
9882,creamy cucumber salad dressing ranch,SOY YOGURT,0.722364
9883,favourite pasta sauce,PASTA,0.7035236
9884,swanson beef stock,BEEF WITH BONE,0.78042126
9885,dandelion root,APRICOT,0.83463603
9886,peach juice chunky,PEACH,0.83231825
9887,pea green bean,GREEN BEAN,0.9387634
9888,vidalia onion bermuda,TOMATO ARRABBIATA,0.7355778
9889,culinary lavender oil,ALMOND PASTE,0.6757475
9890,popped popcorn kettle corn,BUCKWHEAT FLOUR,0.7722208
9891,potato carrot celery onion,TOMATO CHOP,0.8122989
9892,beef turkey,BEEF WITH BONE,0.87731755
9893,steak chicken successfully,CHICKEN WITH BONE,0.7936475
9894,cherry liqueur nalewka babuni wine,CRANBERRY JUICE,0.7772143
9895,steak kamto,BEEF WITH BONE,0.7541894
9896,rice wine vinegar anisado,RICE MILK,0.72231984
9897,mix pork stuffing,PORK SAUSAGE,0.8578946
9898,knockwurst hebrew national kosher,BACON,0.6598597
9899,salt pepper black,PEPPER,0.67838836
9900,wishbone russian salad dressing not creamy,PESTO WITHOUT GARLIC,0.7260574
9901,corn broccoli red pepper,CORNFLAKES CEREAL,0.7040112
9902,kool aid,PEPPER,0.7223021
9903,noodle pastina,MAYONNAISE,0.7593765
9904,beef medallion each,BEEF WITH BONE,0.88641477
9905,beef consomme au jus sauce,BEEF WITH BONE,0.8374797
9906,no sugar needed fruit,PESTO WITHOUT GARLIC,0.69178724
9907,kraft horseradish sauce,BUCKWHEAT FLOUR,0.73098916
9908,beef fillet,BEEF WITH BONE,0.9032445
9909,dark chocolate chunk,DARK CHOCOLATE,0.9706994
9910,sparkling apple juice,APPLE JUICE,0.8689476
9911,cream mushroom soup great,CHOCOLATE CREAM COOKY,0.71932554
9912,nesco jerky spice work salt,SORGHUM FLOUR,0.76812184
9913,vegetable like carrot,VEGETABLE,0.82073295
9914,golden corn soup,CORNFLAKES CEREAL,0.79766953
9915,onion gravy,TOMATO CHOP,0.8333881
9916,sargento four cheese mexican,CHEESE SEMIHARD,0.72644085
9917,campbell beef broth,BEEF WITH BONE,0.8474432
9918,beef chuck roast chunk,PORK SAUSAGE,0.84125507
9919,french bread overnight,BREAD WHOLE,0.61065686
9920,rice olive,RICE,0.8626429
9921,hot sauce tabasco,FLAVOR CRACKER,0.7032352
9922,sugar french vanilla pudding pie filling mix,CHOCOLATE CREAM COOKY,0.80417895
9923,rare,SOLE,0.7262588
9924,link chinese sausage,PORK SAUSAGE,0.7516475
9925,peruvian yellow chili pepper this most common,SWEET POTATO,0.5324211
9926,pie crust empanadas,OAT MEAL,0.77682275
9927,pork pinto bean,PORK HAM,0.8623425
9928,double crust pie see note below,BACON,0.7038568
9929,california black fig,BLUEBERRY,0.58867544
9930,chuck roast vegetable oil,TOMATO CHOP,0.6948518
9931,fine rye breadcrumb,CRISPBREAD,0.7864065
9932,extra beef brown,BEEF WITH BONE,0.74103045
9933,bread crumb choice,BREAD MULTICEREAL,0.8564105
9934,baking pastry flour,SORGHUM FLOUR,0.7361448
9935,beef chili powder onion,PORK SAUSAGE,0.7195501
9936,red onion strip,ONION,0.7637544
9937,extra mature cheddar cheese,CHEESE SEMIHARD,0.7822416
9938,kraft cheddar cheese,CHEESE SEMIHARD,0.8750305
9939,kind cooky,COOKY,0.73399377
9940,spicy seasoning mix salt,PEPPER,0.67393285
9941,hershey chocolate candy bar,HAZELNUT CHOCOLATE,0.8937845
9942,guerrero tostada,GRANA PADANO,0.80497485
9943,alize,MEGRIM,0.81225014
9944,chunk meat,PORK NECK,0.79360604
9945,vegetable juice water,VEGETABLE,0.82856494
9946,egg white bubbly,CRISPBREAD,0.7338723
9947,chilies below,PASTA,0.75178945
9948,bacon horseradish dip,BACON,0.8345935
9949,red jalapeno below,RED CHILLI,0.768974
9950,burgundy cooking wine regina,WINE RED,0.66707635
9951,cream jalapeno pepper,CRANBERRY JUICE,0.76778865
9952,chile con queso,PECORINO,0.5839568
9953,hill farm cream,CREAM,0.7375569
9954,green grape cluster,GREEN BEAN,0.8541267
9955,multi grain bread wheat,WHOLE WHEAT FLOUR,0.8915255
9956,venison heart too,SPINACH,0.71423423
9957,red ale,WINE RED,0.88491476
9958,cake doughnut,CAKE,0.8851106
9959,garlic breadstick,BACON,0.741948
9960,chuck steak meat,BEEF WITH BONE,0.79043746
9961,caribou steak,BEEF WITH BONE,0.8037555
9962,liver pate green peppercorn,GREEN BEAN IN CAN,0.7059584
9963,red pepper optional make,RED CHILLI,0.6556776
9964,cooking pressure cooker beef stock qt,BEEF WITH BONE,0.7542271
9965,corn niblets vegetable,CORNFLAKES CEREAL,0.8576554
9966,slider bun,TOFU,0.7469528
9967,italian bun portuguese,ZUCCHINI,0.6883725
9968,pasilla pepper red chilies,RED CHILLI,0.72405696
9969,campbell cream mushroom garlic soup,CRANBERRY JUICE,0.69020844
9970,stew vegetable broccoli,BROCCOLI,0.80908394
9971,rib eye roast,PORK WITH BONE,0.78827655
9972,heinz french onion soup beef,PORK SAUSAGE,0.7315251
9973,pink,PEACH,0.77915245
9974,prime sirloin roast,PORK SAUSAGE,0.747155
9975,loaf cocktail bread,BREAD WHOLE,0.8100652
9976,horseradish mayonnaise,MAYONNAISE,0.8161597
9977,chocolate almond coffee flavor,ALMOND CHOCOLATE,0.8686261
9978,italian herb seasoning oregano basil,CRANBERRY JUICE,0.69953203
9979,elk roast meat,PORK SAUSAGE,0.7358654
9980,hot no yolk noodle,PORK BONE FREE,0.636251
9981,beef stock dark,PORK NECK,0.6729408
9982,sugar pineapple juice,PINEAPPLE JUICE,0.89787626
9983,chilly chili pepper flake,STARCHY ROOT,0.6689639
9984,chinese mein noodle,PORK HAM,0.6580398
9985,cholesterol egg noodle,EGG PASTA,0.81409645
9986,butter substitute,BUTTER,0.8994184
9987,apricot jam great,APRICOT,0.82120204
9988,pie filling optional sauce,CHEESE SEMIHARD,0.72505784
9989,margarine vegetable oil,SORGHUM,0.7705792
9990,beef well,BEEF WITH BONE,0.87097925
9991,white balsamic blackberry w lemon thyme vinegar,CRANBERRY JUICE,0.8073003
9992,kraft reg mozzarella cheese,CHEESE SEMIHARD,0.86955863
9993,ocean spray cranberry juice,CRANBERRY JUICE,0.85039806
9994,boar,PORK NECK,0.6505387
9995,refrigerator biscuit,BACON,0.71400094
9996,dumpling egg noodle,EGG PASTA,0.8710984
9997,individual ritz cracker,WHOLEGRAIN CRACKER,0.8493141
9998,hatch chile poblano pepper,TOMATO ARRABBIATA,0.6855614
9999,hot horseradish,WINE RED,0.6149328
10000,snowshoe hare,BUFFALO MILK,0.5200813
10001,del monte,CAMEMBERT,0.83965003
10002,mexican cheese choice,CHEESE SEMIHARD,0.7670969
10003,wish asian dressing,MIXED NUT,0.63783735
10004,hearty chicken stock,CHICKEN WITH BONE,0.7693212
10005,hormel salsbury beef gravy mushroom,BEEF WITH BONE,0.7652775
10006,banana cake mix,COCOA CAKE,0.7790365
10007,loaf sourdough french bread,CHEESE SEMIHARD,0.6824369
10008,salad dressing mayo,MAYONNAISE,0.7931615
10009,deli rye bread,BREAD WHOLE,0.7606221
10010,baby pea petite,SWEET POTATO,0.6886754
10011,garlic teriyaki sauce,GARLIC,0.8144233
10012,sugar baby carrot,BEET SUGAR,0.7577274
10013,creamy chicken verde soup,CHICKEN WITH BONE,0.7406674
10014,maple vinaigrette,COFFEE POWDER,0.63628674
10015,chipotle cheddar cheese pepperjack,CHEESE SEMIHARD,0.7743811
10016,deli onion bun,TOMATO CHOP,0.800588
10017,beef roast jus sauce,PORK SAUSAGE,0.8096482
10018,hoagie hamburger bun,PORK SAUSAGE,0.7730324
10019,beef bovril powder liquid,BEEF WITH BONE,0.7971072
10020,no salt becel margarine,PESTO WITHOUT GARLIC,0.8571519
10021,vegetarian banana pudding mix,YOGURT LACTOSE FREE,0.77120006
10022,vegan cooking spray,BACON,0.6728058
10023,melange pepper,PEPPER,0.88501847
10024,beef baby back rib rack,BEEF WITH BONE,0.85470456
10025,liverwurst spread,OAT,0.7018973
10026,hickory wood chunk,WALNUT,0.6733447
10027,betty crocker potato cheddar,CHEESE SEMIHARD,0.7368686
10028,german chocolate bar,HAZELNUT CHOCOLATE,0.75738275
10029,chocolate cookie pie crust,CHOCOLATE CREAM COOKY,0.8683669
10030,mccormick au jus sauce,COOKY,0.7540062
10031,hamburger pickle relish,SOY BURGER,0.7664459
10032,rye bread wheat,WHOLE WHEAT FLOUR,0.8519798
10033,deli coleslaw,BACON,0.757182
10034,mix green salad,GREEN BEAN IN CAN,0.7850778
10035,chicken consomme soup seasoning mix,CHICKEN WITH BONE,0.79128766
10036,beef bisto,BEEF WITH BONE,0.8887012
10037,white cheese curd,YOGURT WHITE,0.802948
10038,five cheese italian choice,ZUCCHINI,0.66568285
10039,blueberry schnapps,BLUEBERRY JUICE,0.8946357
10040,chow mein noodle breadcrumb,SOY YOGURT,0.77262396
10041,spicy sausage hamburger,PORK SAUSAGE,0.83674014
10042,yellow longhorn cheese,CHEESE SEMIHARD,0.771253
10043,venison stock,CELERY,0.7062634
10044,sassafras leaf,RADISH,0.7397945
10045,vegan maple syrup,BUFFALO MILK,0.6477443
10046,antelope steak,BEEF WITH BONE,0.7211351
10047,petite,HONEY,0.7606537
10048,jumbo frankfurter,TEMPEH,0.67025954
10049,lipton onion soup,ONION,0.78400224
10050,mix yellow lemonade concentrate,CRANBERRY JUICE,0.7501543
10051,ranch dressing blue cheese,GOAT CHEESE,0.6549419
10052,southern,FLATHEAD,0.77435887
10053,gilbert beef cheddar sausage,PORK SAUSAGE,0.83354026
10054,croaker fish,HAKE FISH STICK,0.89214313
10055,pot roast juice from,BEET SUGAR,0.63643205
10056,lemon hard meat mallet,BEEF WITH BONE,0.7158424
10057,nashi,QUINOA,0.8187969
10058,liptons herb garlic soup mix,GARLIC,0.6996555
10059,guajillo chilies new mexico pepper,TOMATO ARRABBIATA,0.58624125
10060,marinara sauce see below,KETCHUP,0.7117003
10061,cream pie pastry,CHOCOLATE CREAM COOKY,0.8438595
10062,beef shoulder blade,BEEF WITH BONE,0.8819643
10063,kaiser italian,STRACCHINO,0.6892609
10064,bran flake choice,GRAHAM FLOUR,0.721869
10065,college inn beef stock,BEEF WITH BONE,0.7503932
10066,blue cheese dressing ranch salad,CHEESE SEMIHARD,0.6548815
10067,salsa jalapeno pepper,CRANBERRY JUICE,0.6330625
10068,corn oil margarine,CORNFLAKES CEREAL,0.8382917
10069,allegro seasoning marinade,KETCHUP,0.7514851
10070,vegetable cracker,TOMATO CHOP,0.8155028
10071,kellogg corn flake,CORNFLAKES CEREAL,0.90252304
10072,grilling strip beef,BEEF WITH BONE,0.8225572
10073,poblano pepper jalapeno,CRANBERRY JUICE,0.7167172
10074,campbell beefy mushroom soup,PORK SAUSAGE,0.6640085
10075,red pepper pea pod,RED CHILLI,0.72691876
10076,smoky whiskey,DARK CHOCOLATE,0.6829239
10077,noncreamy caesar salad dressing,MAYONNAISE,0.6126437
10078,beef baby food,BEEF WITH BONE,0.83675104
10079,chicken stock cube powder,CHICKEN WITH BONE,0.78712094
10080,venison heart,SPINACH,0.75204635
10081,select steak,BEEF WITH BONE,0.74490154
10082,chocolate almond,ALMOND CHOCOLATE,0.986371
10083,twix candy bar,HAZELNUT CHOCOLATE,0.75801903
10084,goat cheese salad dressing,GOAT CHEESE,0.8172726
10085,barbecue sauce beef,BEEF WITH BONE,0.8563776
10086,oil spray,OLIVE OIL,0.74695295
10087,brut wine,WINE WHITE,0.81661505
10088,mazola cooking spray,COOKY,0.7629919
10089,stouffer beef kept,BEEF WITH BONE,0.78375995
10090,beef spread,BEEF WITH BONE,0.87318563
10091,yellow white gumdrop,STRAWBERRY JUICE,0.7204789
10092,custard mix,KETCHUP,0.80483603
10093,hog casing sausage,PORK SAUSAGE,0.90215427
10094,chicken stock giblet,CHICKEN WITH BONE,0.8719707
10095,philadelphia savory garlic cooking creme,GARLIC,0.69590163
10096,aberdeen sirloin steak,BEEF WITH BONE,0.82989717
10097,baker gold leaf foil,HAZELNUT CHOCOLATE,0.62021405
10098,tartaric citric acid,RADISH,0.71195304
10099,milk that ha,RICE MILK,0.78684723
10100,bacon flavour,BACON,0.956375
10101,rannoch beef,BEEF WITH BONE,0.81065816
10102,belgian chocolate,CHOCOLATE,0.8379279
10103,mead may,YEAST LIQUID,0.6912012
10104,fruit sugar superfine,STRAWBERRY JUICE,0.8516564
10105,cocoa sugar,COCOA CAKE,0.9062784
10106,bailey caramel cream,HAZELNUT CREAM,0.89046156
10107,milk more,RICE MILK,0.71245635
10108,milk chocolate cake mix,CHOCOLATE CREAM COOKY,0.9136925
10109,darjeeling english breakfast tea leaf,HAZELNUT CREAM,0.701486
10110,fine breadcrumb saltine cracker,FLAVOR CRACKER,0.8141252
10111,fine asian rice flour,CRISPBREAD,0.7593004
10112,chia powder,PEPPER,0.7621914
10113,aberdeen angus rib,BEEF WITH BONE,0.6139287
10114,macallan whiskey,ESPRESSO,0.6574942
10115,butterfinger bar,BUTTER,0.8247935
10116,veal chicken stock,CHICKEN WITH BONE,0.8499212
10117,hershey special dark chocolate chip macadamia nut,HAZELNUT CHOCOLATE,0.8325328
10118,welch grape jelly,GRAPE,0.8158071
10119,sparkling rose wine,WINE WHITE,0.77681994
10120,thousand cake decoration,CAKE,0.7550932
10121,white multicolored sugar,BEET SUGAR,0.77356166
10122,glitter,CLEMENTINE,0.67279506
10123,lemon peel curl,LEMON,0.7914891
10124,wild turkey,TURKEY WITH BONE,0.6556771
10125,whiskey macallan,ESPRESSO,0.68304014
