,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
9063,dog bun ciabatta lengthwise,mung bean flour,0.99912906
9064,black spanish olive brine,olive oil,0.999411
9065,sourdough bread white,bread plain,0.99967486
9066,peppermint syrup ice cream topping,ice cream,0.999647
9067,chanterelle mushroom porcini,mushroom,0.99947065
9068,oil salad dressing,olive oil,0.99768436
9069,elderflower head,cabbage leaf,0.9981214
9070,nondairy creamer non dairy,chocolate cream cooky,0.99903524
9071,chicken stock chili,water,0.99820155
9072,spanish manzanilla olive,olive,0.99943864
9073,sara lee cake,cake,0.9994192
9074,greek yogurt vanilla,vanilla,0.99928963
9075,link linguica sausage,pork sausage,0.99913603
9076,tomato cream cheese,cheese,0.99959195
9077,extra ice,ice cream,0.99917823
9078,rib pork loin chop,pork neck,0.9993628
9079,salmon caviar,salmon,0.997249
9080,romanesco green cauliflower ca n't,coffee green,0.9993871
9081,san pellegrrino,goat milk,0.9636374
9082,citric organic lemon,lemon,0.9995377
9083,patron citronge,raisin,0.9585672
9084,salt pepper cayenne,pepper,0.9985327
9085,rye crisp,rye,0.9994739
9086,creamy dill mustard,yeast liquid,0.99900126
9087,salad green arugula,coffee green,0.9975959
9088,flavor,flavor cracker,0.99929214
9089,wheat pastry dough,wheat plain flour,0.9991882
9090,geranium leaf,cabbage leaf,0.99964744
9091,leaf mache,cabbage leaf,0.9996288
9092,cava,date,0.7509349
9093,green pepperoncini pepper,wine red,0.9987166
9094,noodle grain egg,wheat plain flour,0.99948597
9095,potato baby food,cabbage leaf,0.9994301
9096,veal stew meat,kangaroo meat,0.9993179
9097,pork tenderloin fillet,pork sausage,0.9995288
9098,squash baby food,cabbage leaf,0.99934316
9099,reg ; dressing,goat cheese,0.99800235
9100,peppermint extract dinner mint,almond milk,0.9994507
9101,white bordeaux,yogurt white,0.9990869
9102,lucie up pie crust,graham flour,0.9985805
9103,hot pepper jelly,wine red,0.99871033
9104,red potato not,wine red,0.9994711
9105,spicy hard yellow cheese,goat cheese,0.9996522
9106,rack baby back pork,pork ham,0.99942595
9107,vegit seasoning,tomato chop,0.99849033
9108,new mexico chile red chilies,wine red,0.99896896
9109,concentrate orange juice,orange juice,0.9999277
9110,souvlaki pita bread,bread plain,0.9996127
9111,infant formula,lobster,0.73955506
9112,clear jel not sure jell,mung bean flour,0.998856
9113,mint tea leaf,cabbage leaf,0.99970835
9114,saskatoon berry blueberry,sunflower seed,0.9983369
9115,beef jerky venison,beef with bone,0.9994745
9116,paprika cumin cayenne pepper,pepper,0.9984729
9117,hungarian pepper banana,wine red,0.9988103
9118,noodle parsley,wheat plain flour,0.99896646
9119,vanilla cake mix white,chocolate cream cooky,0.9995334
9120,nanaimo oyster,rape seed,0.99282485
9121,baking jelly apricot,apple juice,0.99915063
9122,red meat beef,tomato chop,0.99894524
9123,bakery bun,flavor cracker,0.99843717
9124,louisianna pepper sauce,wine red,0.9985614
9125,eggless cookie dough batter,graham flour,0.9987855
9126,pimiento olive green,green bean,0.99931115
9127,cookie dough frosting,graham flour,0.99886495
9128,artichoke marinade,coffee powder,0.9991053
9129,carp fillet,apple juice,0.9979174
9130,klamata olive,olive,0.9996498
9131,egg white yellow,egg pasta,0.9994575
9132,kosher pickle,wine white,0.9982863
9133,crackling,whiting,0.32676747
9134,hungarian sausage,pork sausage,0.99929607
9135,pot cheese farmer,cheese,0.9997499
9136,beef roulade,beef with bone,0.9994392
9137,strawberry jam preserve,strawberry juice,0.9989449
9138,tomato sauce red pepper,wine red,0.9991569
9139,seasoning worcestershire sauce,tomato chop,0.9989117
9140,white cake layer,cocoa cake,0.9995111
9141,yellow cheese cheddar,goat cheese,0.999696
9142,flavor fruit preserve,exotic fruit,0.9993824
9143,peach butter,butter,0.99967796
9144,almond flavoring extract,almond milk,0.9995898
9145,eidam cheese,cheese,0.9998394
9146,pork shoulder tenderloin,pork neck,0.9995397
9147,black currant leaf,cabbage leaf,0.9996409
9148,taco salad shell,cabbage leaf,0.9981326
9149,vanilla wafer toddler,vanilla,0.9994936
9150,tender okra pod,coffee powder,0.99840397
9151,hungarian egg noodle,egg,0.9994742
9152,grape juice fruit,orange juice,0.9996827
9153,brand filling,apple juice,0.9984946
9154,sugar pearl cube,cane sugar,0.99940306
9155,walleye,raisin,0.5985175
9156,egg noodle choice,egg pasta,0.99943775
9157,walnut meat,kangaroo meat,0.9993969
9158,norwegian goat cheese,goat cheese,0.9999185
9159,pike fillet each,wine white,0.9982186
9160,filbert almond,almond,0.99963266
9161,solo fruit filling,exotic fruit,0.9990437
9162,soup marrow,mushroom,0.9971385
9163,cocktail sausage link,pork sausage,0.99925435
9164,prune jam,exotic fruit,0.9978843
9165,vegetable zuccini,vegetable,0.99957055
9166,arctic char,cod fish stick,0.9669666
9167,cocktail vienna sausage,pork sausage,0.99915653
9168,black licorice,coffee green,0.99878484
9169,beef gravy stock,beef with bone,0.99921757
9170,egg beater liquid product,egg,0.9993845
9171,pork chicken stock,pork neck,0.9992272
9172,lamb loin fillet,pork sausage,0.9991232
9173,herring roe,herring frozen,0.9923915
9174,german pumpernickel bread,bread plain,0.9996996
9175,lemon orange grapefruit peel,orange,0.99967265
9176,breadcrumb better,flavor cracker,0.9992236
9177,elk rump roast,pork sausage,0.9980856
9178,lemon ouzo,lemon,0.9997099
9179,tabasco garlic pepper sauce,wine red,0.99902606
9180,fish whitefish,diamond fish,0.9993388
9181,yellow pea overnight,pea,0.9995761
9182,vermont maple sugar,cane sugar,0.9994904
9183,chili pepper jam,wine red,0.9985838
9184,rack pork baby back,pork ham,0.999426
9185,emeril lagasse essence,almond milk,0.99737793
9186,lot oil,rapeseed oil,0.99947596
9187,orange peel many,orange,0.9996592
9188,dripping lard,water,0.99694693
9189,butter pan dripping,butter,0.9995111
9190,white sourdough bread wheat,bread plain,0.99961853
9191,bloomer bread,bread plain,0.9996336
9192,tzatziki yoghurt cucumber,cucumber,0.9980063
9193,valrhona gran chocolate,chocolate,0.9994415
9194,vegetable combine baby potato green onion bean,coffee green,0.999558
9195,chocolate digestive biscuit,almond chocolate,0.9996676
9196,whipping cream coffee,ice cream,0.99962485
9197,caster sugar cake,cocoa cake,0.9995439
9198,seasoning pepper,wine red,0.9988359
9199,spicy salad seasoning,tomato chop,0.99852854
9200,mediteranean seasoning,tomato chop,0.9985289
9201,red jalapeno jelly,red chilli,0.99911267
9202,hot tea,green bean,0.99904746
9203,farmer john cheese curd,cheese,0.99972844
9204,milk water,coconut milk,0.99957836
9205,sugar cherry gelatin,beet sugar,0.99950707
9206,pandora fish kilo,rock fish,0.9989943
9207,bite vegetable broccoli red pepper,wine red,0.99932814
9208,red pearl onion,wine red,0.99915653
9209,greek yogurt cream be,soy cream,0.9995678
9210,egg yolk reserve,egg,0.9995132
9211,extra egg s,egg,0.9995534
9212,crescent brown,flavor cracker,0.998769
9213,substitute cinnamon almond,almond,0.999557
9214,moose nose upper jawbone,coffee parchment,0.9778948
9215,well french dressing,bread frozen,0.9976172
9216,no vegetable oil cooking spray,peanut oil,0.99949706
9217,kefalotiri mizithra cheese,cheese,0.99972457
9218,vegetarian beef substitute,beef bone free,0.99948186
9219,caesar salad dressing per person,goat cheese,0.99592733
9220,extra olive,olive,0.9994003
9221,rye flake wheat,wheat plain flour,0.99926066
9222,chocolate cookie crumb vanilla,chocolate cream cooky,0.999637
9223,end neck welsh lamb,pork neck,0.99816275
9224,velveeta american cheese spread,cheese,0.99974835
9225,oregano tomato dressing,tomato peel,0.9979763
9226,ken greek salad dressing,goat cheese,0.99642354
9227,salt vinegar potato chip,bean flour,0.99933815
9228,hot pepperoncini pepper,pepper,0.99895406
9229,brown sugar cube,yeast liquid,0.9993285
9230,canadian club whiskey,mung bean flour,0.9989577
9231,bread brown,bread frozen,0.9997119
9232,pineapple juice ofthe,pineapple juice,0.9998678
9233,breadcrumb water,water,0.999353
9234,lake perch fillet,yogurt white,0.998068
9235,greenlandic prawn,prawn,0.99523693
9236,noodle rigatoni,wine white,0.99892604
9237,lard margarine,margarine,0.998043
9238,vanilla buttercream frosting,vanilla,0.9995853
9239,hardy white bread,bread plain,0.99964887
9240,smorgasran,shark,0.26476926
9241,veal meatloaf mix beef,beef with bone,0.9993768
9242,appleton goat cheese,goat cheese,0.9999214
9243,potato sausage,potato,0.9993579
9244,bread crumb biscuit,bread frozen,0.9996431
9245,lingonberry butter,butter,0.9997558
9246,bovril powder meat extract,coffee powder,0.9996059
9247,stone crab claw,cabbage leaf,0.9986602
9248,fabada bean,bean,0.9997088
9249,raspberry marmalade,raspberry,0.9994166
9250,cream wheat semolina,hazelnut cream,0.99944293
9251,sparkling orange soda,orange,0.9996213
9252,kadaifi pastry,yeast liquid,0.9977064
9253,pebble mastic,fennel,0.86280507
9254,more salt black pepper,wine red,0.999228
9255,lye,pomelo,0.24917199
9256,olive extra virgin,olive oil,0.99934053
9257,lousiana sauce,green bean frozen,0.99855566
9258,rye graham flour,graham flour,0.99986637
9259,madrilene beef broth,beef with bone,0.99935496
9260,white pearl onion diameter,mung bean flour,0.99923724
9261,baby dill gherkin,cabbage leaf,0.9992102
9262,loaf crostini grain bread,bread frozen,0.99965346
9263,pine nut oil,peanut oil,0.99953353
9264,ligonberry jam,exotic fruit,0.9975369
9265,gravlax,fork beard,0.23078871
9266,red pepper pesto,red chilli,0.9991491
9267,mini brioche bun,flavor cracker,0.9989939
9268,bitter orange peel,orange,0.9996823
9269,chorizo will be up,coffee powder,0.99891996
9270,mott cinnamon applesauce,chocolate cream cooky,0.99798775
9271,meatball swedish,pea,0.9963742
9272,lemon wedge hot sauce,green bean frozen,0.99919605
9273,xinomyzithra cheese greek feta,goat cheese,0.99969
9274,barley groat,barley,0.99686563
9275,lard no,flavor cracker,0.99877226
9276,campbell select harvest tomato soup basil,tomato chop,0.99916863
9277,paper truffle,coffee powder,0.9965263
9278,chablis white,yogurt white,0.9990726
9279,white fish fillet hake,rock fish,0.99922085
9280,piquillo pepper red lengthwise,red chilli,0.99903554
9281,dark chocolate candy bar,dark chocolate,0.99979466
9282,peanut oil nut,peanut oil,0.9998282
9283,t bloody mary mix,chocolate cream cooky,0.9988256
9284,fruit sauce berry,tomato puree,0.99914443
9285,pea water hour overnight,bean flour,0.99945575
9286,kadaifi wheat pastry,wheat plain flour,0.9992461
9287,samos liqueur,yeast liquid,0.9991623
9288,meat pork beef pepper,pork ham,0.99915665
9289,buttershots butterscotch schnapps,cornflakes cereal,0.99663955
9290,each lemon zest juice,orange juice,0.9997111
9291,waffle batter,graham flour,0.9949454
9292,swedish brown bean,bean flour,0.99957234
9293,watermelon radish,watermelon,0.9932845
9294,lingonberry jam optional,yeast liquid,0.99874455
9295,hard peppermint candy,coconut milk,0.99914527
9296,chicken ham,chicken bone free,0.9994183
9297,crisp rye cracker breadcrumb,flavor cracker,0.99964744
9298,juniper berry optional,coffee powder,0.9986892
9299,optional cream,cream,0.99968904
9300,reindeer meat,kangaroo meat,0.9994321
9301,non dairy whipping cream,soy cream,0.99963486
9302,lemon orange juice,orange juice,0.99992156
9303,dark chocolate cocoa,dark chocolate,0.9999163
9304,cherry jam apricot,cherry,0.9994037
9305,reindeer roast,beef with bone,0.998305
9306,lemon extract bitter almond,almond milk,0.99953955
9307,juicy red pepper,pepper,0.9992045
9308,herring tidbit,herring,0.9768054
9309,vinegar spice essence,mung bean flour,0.99903554
9310,octopus meat,kangaroo meat,0.9993515
9311,blackberry schnapps,butter,0.99611634
9312,goya roman bean,bean flour,0.9994846
9313,lime sorbet yogurt,lime,0.9994834
9314,solo brand nut,cashew nut,0.99900234
9315,fruit punch concentrate,exotic fruit,0.9991448
9316,bryndza cheese manouri,cheese,0.9996827
9317,whipping cream pudding,ice cream,0.9995997
9318,pikkuleipienperustaikina,eel,0.29035953
9319,montreal seasoning,tomato chop,0.9986618
9320,salad green not,coffee green,0.9985223
9321,watkins butter flavoring,butter,0.9996127
9322,codfish steak,pork ham,0.9989133
9323,jam jelly choice,bean flour,0.9989892
9324,fine breadcrumb cracker crumb,flavor cracker,0.9995942
9325,red jam,wine red,0.9990413
9326,almond rusk cooky,almond,0.99957156
9327,organic celery,soy cream,0.99832815
9328,extract vanilla,vanilla,0.9996722
9329,root vegetable carrot,vegetable,0.99940974
9330,elbow macaroni ziti,bread frozen,0.9951354
9331,fruit gelatin,exotic fruit,0.99950826
9332,fage total yogurt,soy yogurt,0.9992999
9333,kraft coleslaw dressing,goat cheese,0.9975329
9334,almond extract like coconut glaze call,almond milk,0.9995435
9335,daim candy bar,milk chocolate,0.9989249
9336,meyer lemon zest,lemon,0.99961984
9337,hot orange juice,orange juice,0.9997282
9338,candy mold,cane sugar,0.99839824
9339,almond milk soy bread,almond milk,0.99967337
9340,fruit juice berry,apple juice,0.99969876
9341,egg yolk reserve white,egg,0.9994032
9342,pretzel rod,walnut,0.9856769
9343,egg yolk optional,egg,0.9994769
9344,swedish fish candy,rock fish,0.9991352
9345,stock cube vegan version,beef with bone,0.998304
9346,live organic natural yoghurt,coconut milk,0.99909824
9347,mustard dill sauce ii,coffee green,0.9991723
9348,dense grain bread,bread frozen,0.9996804
9349,veal together twice,beef bone free,0.99752694
9350,spicy cheese,cheese,0.99977463
9351,mm,crispbread,0.6143638
9352,lingonberry preserve jam,exotic fruit,0.9985691
9353,pork together twice,pork ham,0.9994626
9354,campbell garlic,garlic,0.9994082
9355,orange puree,orange,0.999757
9356,brown beef stock broth,beef with bone,0.999261
9357,cream mushroom soup mix chicken,mushroom,0.99943143
9358,portuguese cornbread sourdough bread,bread plain,0.9996257
9359,vegetable bouillon beef,beef bone free,0.9994527
9360,garlic sea salt,tomato puree,0.9990143
9361,garlic mayo,garlic,0.99955976
9362,swedish meatball crosswise,pea,0.9984864
9363,pea amount,pea,0.9997067
9364,spanish chorizo hard mexican,goat cheese,0.99920404
9365,vegetable which ha been,vegetable,0.99927145
9366,horseradish relish,apple juice,0.9973049
9367,kalmata olive,olive,0.9996
9368,pre meatball buy,water,0.9965062
9369,chicken stock sub beef broth,chicken with bone,0.99925363
9370,nasturtium blossom,mung bean flour,0.9919305
9371,beet julienne,beet sugar,0.98943967
9372,candid orange,orange,0.9996888
9373,zatarain spanish rice,rice,0.99956286
9374,white onion thinly,wine white,0.999227
9375,rye meal barley flour,wheat plain flour,0.99953437
9376,chipotle lime rub seasoning,mung bean flour,0.9991194
9377,pea corn carrot mix,yeast liquid,0.999459
9378,pork jowl,pork neck,0.999545
9379,cheap dark liquor,dark chocolate,0.99894726
9380,lingon jam,exotic fruit,0.9978221
9381,juice cucumber,mango juice,0.99970204
9382,spinach leaf chicken,cabbage leaf,0.99922854
9383,kittencal creamy italian salad dressing,goat cheese,0.9967901
9384,edible cake glitter,cocoa cake,0.99956954
9385,serrano pepper please not,wine red,0.9989145
9386,cornmeal thyme dumpling,rice milk,0.9980609
9387,extra beef tip,beef bone free,0.9993762
9388,chi seasoning mix,yeast liquid,0.99905616
9389,coriander seed better,sunflower seed,0.9995762
9390,caesar vinaigrette dressing,goat cheese,0.995929
9391,chuck blade roast,pork neck,0.9986811
9392,fry pepper,pepper,0.99888545
9393,smucker no sugar,cane sugar,0.9995626
9394,baby chanterelle mushroom,mushroom,0.9993486
9395,green white pine needle,coffee green,0.99931514
9396,vegetable oil cooking spray butter,peanut oil,0.9995431
9397,chili paste oriental,wine red,0.9984131
9398,monde spice,mung bean flour,0.9990402
9399,cheese pizza mix,cheese,0.99947137
9400,pie pastry dough,graham flour,0.99858314
9401,sugar cure,cane sugar,0.9995936
9402,double graham wafer,graham flour,0.9989795
9403,season salad dressing mix garlic,cabbage leaf,0.99822783
9404,beef stock gravy mix,beef with bone,0.9993417
9405,onion pepper relish,wine red,0.9988693
9406,moose marinade,coffee powder,0.99880564
9407,mexican taco seasoning,tomato chop,0.9988454
9408,honey dijon barbecue sauce,tomato puree,0.9991172
9409,garlic flavor potato,potato,0.99954504
9410,italian red pepper,wine red,0.99917996
9411,horne custard powder,coffee powder,0.99923825
9412,jumbo crescent,apple,0.9958927
9413,vegetable stuffing,vegetable,0.99964446
9414,gravymaster browning sauce,green bean frozen,0.9982765
9415,seasoning broccoli seasoning,tomato chop,0.9988684
9416,single strength beef broth,beef with bone,0.99942183
9417,classic beef ravioli,beef bone free,0.99936223
9418,el paso taco sauce,tomato puree,0.99879986
9419,ginger orange marmalade,orange,0.99967265
9420,russian mustard,cabbage leaf,0.99893653
9421,physalis fruit,exotic fruit,0.999221
9422,paraffin wax,butter,0.9788875
9423,beef cube steak meat,beef bone free,0.999588
9424,enova oil vegetable,olive oil,0.999477
9425,elderberry wine vinegar,wine white,0.9992441
9426,knorr onion soup mix,mushroom,0.99906
9427,chocolate gingersnap,chocolate,0.9998155
9428,root beer w,yeast liquid,0.99896175
9429,stock beef cube,beef with bone,0.99911124
9430,spice grill seasoning,yeast liquid,0.99904853
9431,leaf marjoram,cabbage leaf,0.9996051
9432,elderberry juice,fig juice,0.99954975
9433,culinary lavender flower,yeast liquid,0.99869853
9434,shelf stable gnocchi,tomato puree,0.98526645
9435,bake tart shell,chocolate cream cooky,0.9990143
9436,vegetable zucchini green bean,green bean,0.9996513
9437,peter luger sauce,green bean frozen,0.99820983
9438,breakfast cereal like raisin bran,bean flour,0.9994081
9439,salad oil vegetable,olive oil,0.9988915
9440,carcass meat,kangaroo meat,0.99940485
9441,peach preserve jam,peach,0.99900466
9442,beef chuckeye roast,beef with bone,0.99939996
9443,breadstick dough pillsbury,goat cheese,0.9985153
9444,spicy mccormick,tomato chop,0.99903005
9445,inside roast,pork sausage,0.99832296
9446,montreal steak rub marinade,coffee powder,0.99898565
9447,italian seasoning herb garlic,tomato chop,0.9991129
9448,viva italia salad dressing,honey,0.9946017
9449,foie gras chicken,chicken with bone,0.99904066
9450,blue edible flower,yeast liquid,0.9990505
9451,bird seed,sunflower seed,0.9994932
9452,beef kabob skewer,beef with bone,0.99948156
9453,asian,almond paste,0.99733454
9454,cream cheese green onion,goat cheese,0.99951667
9455,club house,coffee green,0.99648005
9456,frank redhot xtra sauce,green bean frozen,0.99835426
9457,breadcrumb ritz cracker,flavor cracker,0.9995999
9458,heavy duty reynolds wrap foil,coffee powder,0.9986154
9459,salba seed chia,sunflower seed,0.99932426
9460,garden vegetable cream cheese spread,soy cream,0.9996168
9461,hamburger grilling,whole wheat flour,0.9961211
9462,soda cracker breadcrumb,flavor cracker,0.9996738
9463,emeril essence creole seasoning,coffee powder,0.9988605
9464,bean medley kidney,bean,0.9995121
9465,fish fillet bass,rock fish,0.9992153
9466,mini lasagna noodle,flavor cracker,0.99911666
9467,penzeys cajun seasoning,tomato chop,0.99881715
9468,chuck roast beef,beef with bone,0.9993974
9469,hamburger bun barbecue beef hoagie,beef bone free,0.999142
9470,butter icing,butter,0.9997538
9471,nacho cheese soup mix,cheese,0.9995463
9472,triple succotash,bacon,0.9792282
9473,gebhard chili without bean,wine red,0.99911624
9474,caesar salad dressing mix,goat cheese,0.9974887
9475,excellent hamburger bun,egg pasta,0.99847454
9476,cream soup sauce base,soy cream,0.9991559
9477,tom jerry mix,cabbage leaf,0.9989055
9478,chipotle chili adobo sauce,wine red,0.9989505
9479,devil,hake fish stick,0.850743
9480,onion vinaigrette,onion,0.9992202
9481,mccormick steak seasoning,pork ham,0.9991089
9482,cornbread milk egg,rice milk,0.99944705
9483,egg dumpling noodle,egg,0.9994462
9484,rack venison side rib,pork ham,0.9987582
9485,beef roast seasoning seasoning,pork ham,0.99934065
9486,choy garlic ginger stir fry sauce,green bean frozen,0.9992608
9487,louisiana roast beef,beef with bone,0.9994183
9488,au jus sauce roast beef stock,pork ham,0.99925965
9489,english stilchester cheese extra sharp bleu,goat cheese,0.9996727
9490,mushroom portabello,mushroom,0.9996377
9491,orzo pasta fideo,pasta,0.99942845
9492,pie filling cherry,chocolate cream cooky,0.99890685
9493,onion garlic soup mix,onion,0.9991304
9494,non creamy caesar salad dressing,goat cheese,0.9970182
9495,spicy barbecue sauce,green bean frozen,0.9988685
9496,pacific oyster,cheese,0.9957363
9497,bread dressing rice,bread frozen,0.99915886
9498,stock tomato soup,water,0.9986673
9499,clubhouse,kiwi,0.65097576
9500,yves satay veggie beef skewer,beef bone free,0.99922574
9501,loaf marble rye meal bread,bread frozen,0.9996472
9502,peach jam juice,pineapple juice,0.99958557
9503,bottom sirloin beef cap,beef with bone,0.9993509
9504,pasta dumpling,pasta,0.99975836
9505,gizzard,ricotta,0.7639949
9506,beef stock cube water,beef with bone,0.9992583
9507,stew meat onion green pepper c,green bean frozen,0.99946934
9508,sirloin beef tip meat,beef with bone,0.99951947
9509,knorr cream vegetable soup mix,soy cream,0.99954736
9510,taco seasoning bulk seasoning,tomato chop,0.9987735
9511,bear rump roast,beef with bone,0.99825335
9512,nacho chip choice,chocolate cream cooky,0.9991689
9513,potato pastry dough,yeast liquid,0.9990664
9514,ginger sesame paste,peanut paste,0.9994427
9515,multigrain cereal,cornflakes cereal,0.9994423
9516,cereal flake,mung bean flour,0.9991072
9517,dale,salmon,0.8836146
9518,homestyle white bread,bread plain,0.99963385
9519,flaky butter crescent,butter,0.9996362
9520,liverwurst braunsweiger,vegetable,0.8969927
9521,dark brown sesame oil,peanut oil,0.99943924
9522,pillsbury grand biscuit,yeast liquid,0.9992238
9523,red pepper square,red chilli,0.99911165
9524,amaretto almond syrup,almond milk,0.9995885
9525,campbell right,mushroom,0.9956877
9526,english date nut bread,bread frozen,0.9994862
9527,brown onion roughly,bean flour,0.999118
9528,vegetarian vegetable soup,vegetable,0.99909663
9529,knorr leek soup mix,soy cream,0.998992
9530,cheese salsa dip,cheese,0.9997305
9531,montreal grill seasoning,tomato chop,0.9986507
9532,pastry dough pie,graham flour,0.9985831
9533,ny chunk,coffee powder,0.9967331
9534,vegetable know carrot cube green bean,bean flour,0.99945617
9535,pork butt chop,pork with bone,0.99951684
9536,giardiniera cauliflower,cauliflower,0.9980856
9537,noilly prat,snail,0.6008374
9538,monterey jack jalapeno pepper cheese,green bean frozen,0.9991072
9539,steak french fry,yeast liquid,0.99921346
9540,guava jam,exotic fruit,0.9980224
9541,ordinary white bread,bread plain,0.9996674
9542,crystal lite lemonade up,pea,0.9986261
9543,sugar cooky,cane sugar,0.9996769
9544,egg noodle wheat,wheat plain flour,0.99956554
9545,sunflower oil canola,sunflower oil,0.99984246
9546,sesame oil canola,olive oil,0.9995877
9547,orange juice concentrate great,orange juice,0.99988693
9548,sirloin steak one,pork ham,0.99924606
9549,taco wheat tortilla,wheat plain flour,0.9994146
9550,agave nectar syrup,yeast liquid,0.9991347
9551,raspberry red wine vinegar,wine red,0.9994321
9552,psyllium oat bran,bean flour,0.9983473
9553,steak chuck roast,pork ham,0.9992348
9554,beef gravy consomme,beef with bone,0.99943316
9555,cheddar cheese dip,cheese,0.99974996
9556,beurre manie butter,butter,0.99954677
9557,kraft four cheese mexican,goat cheese,0.99973965
9558,olive oil pam cooking spray,olive oil,0.9997495
9559,too gourmet time stawberry lemonade mix,yeast liquid,0.99929434
9560,brown gravy mix too,yeast liquid,0.9993375
9561,fruit raisin cranberry,exotic fruit,0.9994313
9562,beef loin sirloin roast,beef with bone,0.9992328
9563,wild,cabbage leaf,0.99705505
9564,beef strip steak,beef bone free,0.9995806
9565,hi mountain,sesame seed,0.9816622
9566,aerosol cream,cream,0.9997544
9567,steak beef,beef with bone,0.9996334
9568,lipton secret garlic herb soup mix,soy cream,0.9991273
9569,milk lemon juice,orange juice,0.99969804
9570,center beef tenderoin roast,beef with bone,0.99946296
9571,accent flavor,chocolate cream cooky,0.9987721
9572,lipton beefy mushroom soup mix,mushroom,0.9994541
9573,coarsley corn chip,chocolate cream cooky,0.99930954
9574,barley flour oat,bean flour,0.9993915
9575,english shoulder roast,pork sausage,0.99908113
9576,inn maid noodle,wine white,0.9986994
9577,beef tenderloin crosswise,beef bone free,0.9995437
9578,outside roast,pork sausage,0.9984245
9579,wei egg noodle,egg,0.99949133
9580,beef rib fine,beef with bone,0.99944764
9581,thai pepper serrano,pepper,0.99925035
9582,frank red buffalo sauce,wine red,0.99921006
9583,maple liqueur extract,almond milk,0.9993764
9584,salt pepper this,wine red,0.9988914
9585,chipolata beef sausage,pork sausage,0.9997189
9586,choy chow mein noodle,rice milk,0.99907374
9587,fort guacamole,durum wheat,0.9823212
9588,salad green bibb lettuce,coffee green,0.99830055
9589,bouquet garni spice,yeast liquid,0.9987699
9590,cube steak total,beef bone free,0.9992531
9591,mafalda noodle lasagna,wheat plain flour,0.99879885
9592,pot roast sirloin tip,pork ham,0.9988813
9593,tea green,green bean,0.9996288
9594,tomato soup calorie,tomato chop,0.99915314
9595,wide egge noodle,wine white,0.99864376
9596,rib eye steak crosswise,pork ham,0.9992626
9597,butter cracker crumb,flavor cracker,0.9996836
9598,chocolate hershey syrup,milk chocolate,0.99975336
9599,balsamic vinegar red wine sugar,coffee green,0.9991812
9600,beef chunk roast,beef with bone,0.9994974
9601,bean medley,bean,0.99971855
9602,using pepper,pepper,0.99970055
9603,farmer john natural beef frank,beef with bone,0.9991764
9604,deer heart,almond chocolate,0.99760324
9605,cheese curd cheddar are yummy great,goat cheese,0.99968684
9606,semolina meal,oat meal,0.99830574
9607,caribou rib,pork with bone,0.9981953
9608,saltine cracker square,flavor cracker,0.9996787
9609,creamy,butter,0.9974969
9610,lebanese flat bread,bread frozen,0.9997032
9611,knorr tomato beef soup mix,tomato chop,0.9993446
9612,submarine sandwich bun,flavor cracker,0.99857974
9613,moose meat oil,sunflower oil,0.99930245
9614,guacamole salsa,mung bean flour,0.9986088
9615,heinz au jus gravy,yeast liquid,0.99858916
9616,jiffy cornmeal mix,chocolate cream cooky,0.9991078
9617,miss tink house seasoning,tomato chop,0.9987988
9618,danish pumpernickel bread rye,bread plain,0.999583
9619,lemon puree,lemon,0.99968594
9620,beef rib rack,beef with bone,0.9994
9621,apple wood chip,apple,0.9993558
9622,vanilla liquid coffee creamer,yeast liquid,0.99961185
9623,gravenstein apple,apple,0.99952686
9624,roast inside,pork sausage,0.99832296
9625,cream something soup,cream,0.99941504
9626,liqueur flavoring,almond milk,0.99932945
9627,plastic spoon,cauliflower,0.9474585
9628,grate orange,orange,0.99972296
9629,pumpkin seed fruit choice,sunflower seed,0.99947774
9630,carl buddig beef meat,beef bone free,0.99952364
9631,vegetable yellow corn,bean flour,0.9992713
9632,oreo double delight chocolate,almond chocolate,0.999623
9633,cornbread mix batter,yeast liquid,0.99911094
9634,ramen noodle beef,beef bone free,0.99913204
9635,altoids peppermint candy,almond milk,0.99895704
9636,pinecone,beetroot,0.2277269
9637,margarine by spraying,potato,0.9969961
9638,pepperidge,bean in can,0.9876165
9639,philadelphia cream cheese herb,cheese,0.99964094
9640,meal replacement vanilla powder,coffee powder,0.9995858
9641,marrow gut,kangaroo meat,0.9572633
9642,cow sweetbread,hazelnut,0.9773325
9643,d'italiano,barnacle,0.22261061
9644,sesame dressing kraft,goat cheese,0.9979112
9645,oriental beef spice,beef with bone,0.9994183
9646,vegan chicken seasoning seasoning seasoning,tomato chop,0.99901575
9647,up vegetable onion red bell pepper strip,wine red,0.9994131
9648,roast halibut,pork sausage,0.9985015
9649,tangy green dill relish,coffee green,0.99958545
9650,pepperoncini pepper greek,wine red,0.99873626
9651,sushi seasoning,tomato chop,0.99890566
9652,fajita marinade,coffee powder,0.9986198
9653,alpine lace roast beef,beef with bone,0.9994478
9654,pepperidge crust pie,graham flour,0.998455
9655,shiitake mushroom wild,mushroom,0.9995936
9656,specialty soup substitute cream,cream,0.99946564
9657,blade roast cross rib,pork with bone,0.9987154
9658,nonpareil wilton,coffee parchment,0.9426054
9659,pot roast chuck shoulder,pork neck,0.99894327
9660,beef stock pork,pork neck,0.9993962
9661,diana sauce,green bean frozen,0.9984075
