IngID,ingredient,frequency,generic_name,Dietrx_Category
65176,coriander seed well,1,Coriander,Herb
16376,coriander vietnamese,1,Coriander,Herb
72091,corinader seed,1,Cumin,Spice
93165,corkscrew macaroni salt,1,Cavatappi,Cereal
39260,cormick lime mayonnaise,1,Lime,Condiment
38796,corn beef brisket,1,Beef Brisket,Meat
75960,corn bread topping,1,Cornbread,Dish
40610,corn breadcrumb,1,Corn,Maize
47098,corn broccoli red pepper,1,Capsicum,Vegetable Fruit
88594,corn chip black,1,Corn Chip,Maize
90016,corn chip nacho,1,Corn Chip,Maize
70578,corn chip salt,1,Corn Chip,Maize
89598,corn chip taco shell,1,Taco,Bakery
56121,corn chowder,1,Corn,Maize
70785,corn crosswise,1,Corn,Maize
76881,corn each,1,Corn,Maize
95383,corn ear now,1,Corn on the cob,Maize
64281,corn flake buttery cracker,1,Cracker,Maize
52036,corn flake cereal grain,1,Cornbread,Maize
47830,corn flake crumb breadcrumb,1,Cornbread,Maize
64344,corn flake gluten,1,Corn,Maize
61546,corn flake run,1,Corn,Maize
61447,corn flour tortilla,1,Tortilla,Dish
36702,corn grit,1,Corn grits,Maize
25593,corn husk enough steamer basket,1,Corn Husk,Maize
47318,corn husk overnight,1,Corn Husk,Maize
73415,corn ingredient,1,Corn,Maize
97642,corn instead,1,Corn,Maize
85867,corn juice,1,Corn,Maize
31650,corn lime juice fiesta combo,1,Lime Juice,Beverage
57852,corn measurement,1,Corn,Maize
96385,corn mexicorn,1,Corn,Maize
45307,corn moist bread,1,Cornbread,Dish
81484,corn muffin,1,Corn Muffin Mix,Maize
74888,corn muffin breadcrumb,1,Corn Muffin Mix,Maize
72842,corn mushroom,1,Mushroom,Fungi
92562,corn niblets vegetable,1,Corn,Maize
39592,corn oil chow african seasoning paste,1,Corn Oil,Maize
24032,corn oil deep,1,Corn Oil,Maize
22844,corn oil enough,1,Corn Oil,Maize
62289,corn oil lard,1,Corn Oil,Maize
70716,corn oil margarine,1,Corn Oil,Maize
19198,corn oil meat,1,Corn Oil,Maize
90205,corn oil more,1,Corn Oil,Maize
25090,corn oil neutral,1,Corn Oil,Maize
12878,corn oil sesame,1,Sesame Oil,Essential Oil
13054,corn pea,1,Corn,Maize
10129,corn right,1,Corn,Maize
52486,corn salsa,1,Sauce,Additive
37045,corn salt,1,Salt,Additive
92768,corn soup,1,Corn,Maize
66144,corn special k cereal,1,Multigrain bread,Maize
77019,corn starch,1,Corn,Maize
29149,corn taco shell,1,Taco,Bakery
58538,corn tomato salsa,1,Salsa,Condiment
85886,corn tortilla chip vegetable,1,Corn Tortilla,Bakery
70053,corn truffle,1,Truffle,Dish
82113,cornbread crust,1,Cornbread,Dish
14927,cornbread milk egg,1,Egg,Meat
23771,cornbread mix batter,1,Cornbread,Dish
12068,cornbread mix martha white,1,Cornbread,Dish
59376,cornbread twist dough,1,Dough,Cereal
99370,cornbread vegetable,1,Vegetable,Vegetable
16828,cornhusk,1,Corn,Maize
64201,cornichon gherkin,1,Cucumber,Gourd
39884,cornichons cucumber,1,Cucumber,Gourd
94713,cornichons gherkin,1,Cucumber,Gourd
17781,cornish game hen,1,Chicken,Meat
28412,cornish game hen lengthwise,1,Chicken,Meat
88773,cornmeal fryer mix,1,Cornmeal,Maize
19575,cornmeal kaiser,1,Corn Meal,Maize
42607,cornmeal mix,1,Corn Meal,Maize
37008,cornmeal thyme dumpling,1,Thyme,Herb
96183,cornstarch dissolved,1,Corn Starch,Maize
36246,cost german pork schnitzel,1,Pork,Meat
83484,costeno amarillo chile pepper,1,Chili,Spice
18450,cotechino sausage,1,Sausage,Dish
13715,cotta salami,1,Salami,Fish
36151,cottage,1,Cottage Cheese,Dairy
81628,cottage cheese chive,1,Cottage Cheese,Dairy
28790,cottage cheese milk,1,Cottage Cheese,Dairy
16992,cottage garden rose petal syrup,1,Cottage Cheese,Dairy
32190,cotto salami,1,Salami,Fish
26056,cotton string,1,Green Bean,Cereal
89161,course breadcrumb,1,Bread Crumb,Bakery
34793,cousa squash,1,Yellow zucchini,Fruit
77363,cow meat,1,Meat,Meat
72395,cow milk,1,Milk,Dairy
14135,cow milk cheese,1,Cheddar Cheese,Dairy
44299,cow sweetbread,1,Sweetbread,Bakery
80030,cow udder,1,Beef,Meat
58802,cox apple,1,Apple,Fruit
69044,crab claw open,1,Crab,Seafood
55674,crab delight,1,Crab,Seafood
21005,crab roe,1,Crab,Seafood
63540,crab salad,1,Salad,Dish
18327,crab shell,1,Soft Shell Crab,Seafood
20344,crabmeat brown,1,Crab,Seafood
96801,crabmeat cartilage,1,Crab,Seafood
49909,crabmeat chicken,1,Chicken,Meat
45123,crabmeat chunk,1,Crab,Seafood
50271,crabmeat crab may,1,Crab,Seafood
63906,crabmeat paper towel,1,Crab,Seafood
41069,crabmeat surimi,1,Surimi,Seafood
48687,crabmeat white brown,1,Crab,Additive
86126,crabsticks lengthwise,1,Cucumber,Gourd
31461,cracker barrel,1,Crackers,Cereal
58396,cracker barrel sharp cheddar cheese,1,Crackers,Dairy
28544,cracker barrel swiss au gratin cheese,1,Crackers,Dairy
21715,cracker chip,1,Crackers,Bakery
42289,cracker crostini,1,Crackers,Bakery
28535,cracker crumb breadcrumb,1,Crackers,Bakery
15044,cracker crumb panko,1,Bread Crumbs,Bakery
45217,cracker crumb saltine,1,Saltine Cracker,Bakery
56515,cracker grain nice,1,Crackers,Bakery
18092,cracker italian bread,1,Bread,Bakery
71724,cracker meal corn flake,1,Crackers,Maize
73023,cracker meal fine breadcrumb,1,Crackers,Bakery
95175,cracker ritz,1,Crackers,Bakery
50125,cracker rye bread,1,Rye Bread,Bakery
11245,cracker triscuits are,1,Cracker,Bakery
96284,crackling,1,Chicken,Meat
32121,craisin,1,Cranberry,Fruit
39768,cranberry almond,1,Almond,Nuts and Seeds
17535,cranberry apple chutney,1,Cranberry,Additive
59296,cranberry beer,1,Beer,Beverage
72271,cranberry chutney,1,Cranberry,Additive
86198,cranberry jell o gelatin,1,Lime Jello,Additive
34906,cranberry juice diet,1,Cranberry Juice,Beverage
73722,cranberry potato bun,1,Potato bread,Bakery
89180,cranberry trail mix,1,Cranberry,Dish
14861,cranberry walnut bread,1,Walnut,Nuts and Seeds
66234,cream anything soup mix,1,Cream Celery Soup,Dish
86887,cream buckwheat,1,Cream,Dairy
49047,cream celery soup golden mushroom,1,Cream Celery Soup,Dish
43129,cream cheese dip,1,Cream Cheese,Dairy
65009,cream cheese filling,1,Cream Cheese,Dairy
72684,cream cheese garlic,1,Cream Cheese,Dairy
26345,cream cheese garlic herb,1,Cream Cheese,Dairy
92706,cream cheese green onion,1,Cream Cheese,Dairy
57555,cream cheese lengthwise,1,Cream Cheese,Dairy
20233,cream cheese non,1,Cream Cheese,Dairy
74791,cream cheese vanilla,1,Cream Cheese,Dairy
93065,cream cheese version,1,Cream Cheese,Dairy
39659,cream chicken broccoli soup,1,Chicken Soup,Meat
30269,cream chicken herb soup,1,Chicken Soup,Meat
43774,cream chicken soup each cr nacho cheese,1,Chicken Soup,Meat
99910,cream chicken soup each mushroom,1,Chicken Soup,Meat
36330,cream chicken soup water,1,Chicken Soup,Meat
76156,cream chicken stock,1,Chicken,Meat
70471,cream chocolate,1,Chocolate Ice Cream,Dish
93094,cream chocolate shaving,1,Chocolate Ice Cream,Dish
17219,cream cilantro,1,Sauce,Additive
85623,cream corn even better,1,Cream Style Corn,Maize
88736,cream cracker,1,Cream,Dairy
18217,cream decide what percent,1,Cream,Dairy
33635,cream diet yogurt,1,Yogurt,Dairy
11987,cream do n't,1,Cream,Dairy
20045,cream extra creamy,1,Cream,Dairy
67189,cream filling,1,Cream Cheese,Dairy
63420,cream goat cheese,1,Cream Cheese,Dairy
84596,cream golden mushroom soup,1,Cream Celery Soup,Dish
33507,cream heavy be,1,Cream,Dairy
13133,cream jalapeno pepper,1,Jalapeno,Spice
88934,cream layer,1,Cream,Condiment
93735,cream lighten by milk,1,Whipped Cream,Dairy
65493,cream maybe le,1,Cream,Dairy
21923,cream mock,1,Cream,Dairy
50091,cream mushroom soup chicken gravy,1,Chicken Soup,Meat
51560,cream mushroom soup great,1,Cream Celery Soup,Dish
60264,cream mushroom soup mix,1,Cream Celery Soup,Dish
53770,cream mushroom soup mix cheese leek,1,Cream Celery Soup,Dish
80867,cream mushroom soup mix chicken,1,Chicken Soup,Meat
49108,cream mushroom soup optional,1,Cream Celery Soup,Dish
98533,cream mushroom soup water,1,Cream Celery Soup,Dish
29746,cream no sugar,1,Sugar,Additive
43309,cream non dairy topping,1,Whipped Cream,Dairy
35122,cream onion dip,1,Onion,Vegetable
87915,cream onion soup mushroom,1,Cream Celery Soup,Dish
80821,cream parsley,1,Parsley,Spice
39971,cream pie pastry,1,Pie Pastry,Bakery
77211,cream powder,1,Cream,Dairy
17267,cream preferably,1,Cream,Dairy
77888,cream qashta,1,Cream,Dairy
84212,cream sauce layer,1,Sauce,Additive
23273,cream shrimp soup mushroom,1,Cream Celery Soup,Dish
93278,cream something soup,1,Soup,Dish
33162,cream soup mushroom,1,Cream Celery Soup,Dish
62276,cream soup sauce base,1,Sauce,Additive
21111,cream soup substitute,1,Soup,Condiment
25503,cream soya,1,Cream,Dairy
57210,cream squirty,1,Cream,Dairy
38134,cream sugar ice cone,1,Ice Cream,Dish
88940,cream vanilla,1,Vanilla Ice Cream,Dish
96175,cream vanilla pudding,1,Vanilla Pudding,Dish
91221,cream wheat cereal,1,Wheat,Cereal
18351,cream wheat enough,1,Wheat,Cereal
58629,cream wheat farina,1,Wheat,Cereal
24679,cream wheat semolina,1,Semolina,Cereal
56556,cream whiskey liqueur amount,1,Amarula,Beverage-Alcoholic
61696,cream yogurt,1,Yogurt,Dairy
55624,cream youghurt,1,Cream,Dairy
19577,creamy,1,Peanut Butter,Additive
59310,creamy bleu cheese salad dressing,1,Blue Ceese,Condiment
88305,creamy chevre cheese,1,Goat cheese,Dairy
91517,creamy chicken corn soup,1,Chicken Soup,Meat
11324,creamy chicken soup powder,1,Bouillon Cube,Meat
27103,creamy chicken verde soup,1,Chicken Soup,Meat
55148,creamy cucumber salad dressing ranch,1,Salad Dressing,Dish
21688,creamy dill dressing,1,Sauce,Additive
85055,creamy dill mustard,1,Mustard,Spice
33111,creamy dill ranch dressing,1,Salad Dressing,Dish
64380,creamy garlic dressing,1,Salad Dressing,Dish
84399,creamy garlic dressing italian,1,Salad Dressing,Dish
35926,creamy garlic dressing italian salad,1,Salad Dressing,Dish
21105,creamy garlic salad dressing,1,Salad Dressing,Dish
18893,creamy greek salad dressing below,1,Salad Dressing,Dish
72978,creamy greek yogurt,1,Greek Yogurt,Dairy
46447,creamy honey mustard dressing,1,Honey,Plant Derivative
36426,creamy jalapeno sauce,1,Jalapeno,Spice
91333,creamy parmesan peppercorn salad dressing,1,Parmesan cheese,Condiment
30575,creamy pesto sauce mix,1,Pesto,Herb
93252,creamy potato garlic soup,1,Soup,Vegetable
70524,creamy ramen noodle,1,Ramen Noodle,Cereal
74191,creamy ranch salad dressing,1,Cheddar Cheese,Condiment
22605,creamy salad dressing cheese,1,Cheddar Cheese,Condiment
50819,creamy salsa,1,Salsa,Condiment
84156,creamy tomato basil pasta sauce,1,Sauce,Additive
37681,creamy vanilla frosting,1,Whipped Cream,Condiment
12827,creamy vanilla spread frosting,1,Whipped Cream,Condiment
58037,creamy verde soup,1,Soup,Vegetable
89891,creamy white frosting,1,Whipped Cream,Dish
47371,crema cream ok,1,Whipped Cream,Dairy
91731,crema mexicana,1,Whipped Cream,Condiment
57729,crema milk,1,Milk,Dairy
60881,creme,1,Whipped Cream,Dairy
81358,creme anglaise,1,Whipped Cream,Dairy
62175,creme chocolate shaving,1,Chocolate,Plant Derivative
52702,creme de cacao liqueur,1,Chocolate Liqueur,Beverage-Alcoholic
41022,creme de coconut,1,Chocolate Liqueur,Beverage-Alcoholic
33063,creme de menthe baking chip,1,Creme De Menthe,Beverage-Alcoholic
52473,creme de menthe candy,1,Creme De Menthe,Beverage-Alcoholic
27131,creme de menthe liqueur,1,Creme De Menthe,Beverage-Alcoholic
97427,creme de peach liqueur,1,Chocolate Liqueur,Beverage-Alcoholic
29437,creme fraiche liquor,1,Creme Fraiche,Dairy
75588,creme menthe liqueur,1,Creme De Menthe,Beverage-Alcoholic
33032,creme yvette,1,Liquor,Beverage-Alcoholic
96731,cremini mushroom cap,1,Cremini Mushroom,Fungi
95438,crenshaw melon,1,Melon,Fruit
30908,creol seasoning,1,Spice Mix,Spice
38567,creole blackening seasoning,1,Creole Seasoning,Spice
97070,creole cajun seasoning mix,1,Cajun Seasoning,Plant Derivative
36849,creole pepper marinade,1,Pepper,Spice
48735,creole rice mix,1,Rice,Cereal
72653,creole sauce,1,Sauce,Additive
46956,creole seasoning emeril,1,Creole Seasoning,Spice
95043,creole vinaigrette,1,Vinegar,Plant Derivative
77536,crescent biscuit,1,Biscuit,Bakery
90994,crescent brown,1,Brown Sugar,Additive-Sugar
76916,crescent dinner vegan,1,Croissant,Bakery
81514,crescent dough pastry,1,Croissant,Dish
92147,crescenza stracchino cheese,1,Cheese,Dairy
83181,crimini mushroom baby bella,1,Mushroom,Fungi
30258,crimson yam,1,Yam,Vegetable
83540,crisco olive oil,1,Olive Oil,Plant Derivative
10258,crisco reg ; butter,1,Butter,Dairy
12591,crisco reg ; vegetable oil,1,Vegetable Oil,Plant Derivative
79454,crisco vegetable lard,1,Lard,Meat
75979,crisp cookie,1,Bacon,Meat
65684,crisp corn,1,Corn,Maize
99998,crisp corn tortilla,1,Tortilla,Dish
54834,crisp rye cracker breadcrumb,1,Bread Crumb,Bakery
50901,crisp salad green,1,Green Salad,Vegetable
42925,crisp toast,1,Bacon,Meat
82130,crisply bacon,1,Bacon,Meat
12840,croaker fish,1,Atlantic Croacker,Fish
49545,crock pot chicken breast freezing oamc,1,Chicken,Meat
78955,crocodile tail steak,1,Beef,Meat
43358,crookneck yellow squash lengthwise,1,Yellow zucchini,Fruit
55325,cross rib roast blade,1,Pork,Meat
18581,crostini cracker,1,Cracker,Bakery
23526,crottin goat cheese,1,Goat Cheese,Dairy
22149,crown royal canadian rye whisky,1,Canadian Whiskey,Beverage-Alcoholic
45190,crumb,1,Bread Crumb,Bakery
17322,crumb graham cracker may,1,Graham Cracker Crust,Bakery
34154,crumb pie shell,1,Crust,Bakery
88571,crumble,1,Flour,Dish
67458,crumble topping,1,Flour,Additive
32065,crumbly goat cheese,1,Goat Cheese,Dairy
95446,crushedritz cracker,1,Cracker,Bakery
78639,crust bread,1,Bread,Bakery
15910,crust cheese pizza,1,Pizza,Bakery
79740,crust french bread,1,Baguette,Bakery
64565,crust pizza,1,Pizza,Bakery
32827,crust pizza dough pillsbury,1,Pizza,Bakery
96236,crustless bread,1,Bread,Bakery
33163,crustly italian bread,1,Bread,Bakery
17771,crystal,1,Instant Coffee,Beverage
13854,crystal drink mix,1,Pina Colada,Dish
31515,crystal farm monterey jack cheese,1,Monterey Jack,Dairy
12237,crystal hot sauce,1,Hot Sauce,Condiment
76660,crystal lemonade mix,1,Lemonade,Beverage
66899,crystal lite lemonade up,1,Lemonade,Beverage
16742,cuajada jelly,1,Redcurrant sauce,Fruit
55832,cuban,1,Bread,Bakery
59487,cuban bread cube,1,Bread,Bakery
10656,cuban marinade,1,Marinade,Dish
76168,cuban roast pork,1,Pork,Meat
41636,cuban seasoning,1,Spice Mix,Spice
88531,cube beef,1,Beef Bouillon Cube,Meat
53664,cube cold beef tongue,1,Beef Tongue,Meat
42415,cube steak each,1,Beef,Meat
61103,cube steak total,1,Beef,Meat
86902,cube veal,1,Veal,Meat
58411,cucumber dill salad dressing,1,Cucumber,Gourd
23267,cucumber raita,1,Cucumber,Gourd
24561,cucumber ranch dressing,1,Ranch Dressing,Condiment
51959,cuervo margarita mix,1,Margarita,Dish
87986,culantro by half,1,Coriander,Herb
98858,culinary 'provence lavender bud,1,Lavendar,Flower
46458,culinary grade lavender,1,Lavendar,Flower
35825,culinary lavender flower,1,Lavendar,Flower
65180,culinary lavender oil,1,Oil,Additive
28496,cumin coriander powder,1,Cumin,Spice
35195,cumin seed heat,1,Cumin,Spice
76490,curd cheese cottage,1,Cottage cheese,Dairy
30706,curly edge lasagna noodle,1,Cannelloni,Cereal
86283,curly endive,1,Endive,Vegetable
13751,curly french fry,1,Fried potato,Dish
59210,curly lasagna noodle,1,Cannelloni,Cereal
96272,curly noodle,1,Noodle,Cereal
62831,curly salad green,1,Green Salad,Vegetable
38275,curly spinach leaf,1,Spinach,Vegetable
92977,currant jam,1,Redcurrant Jelly,Fruit
19218,curry lemon curd,1,Lemon Curd,Dairy
26329,curry massalla gravy,1,Curry,Dish
74631,curry roux,1,Spice Mix,Spice
34758,curry vinaigrette,1,Vinegar,Plant Derivative
95958,custard mix,1,Custard,Dish
36867,da zero sauce,1,Sauce,Additive
61464,daim candy bar,1,Candy bar,Plant
13418,dairy creamer,1,Whipped Cream,Dairy
59097,dairy whipping cream,1,Whipped Cream,Dairy
12122,damper breadcrumb,1,Bread Crumb,Bakery
57662,dandelion blossom,1,Chive,Vegetable
43893,dandelion flower,1,Dandelion,Fruit
84250,dandelion flower yellow,1,Yellow Onion,Vegetable
71090,dandelion leaf,1,Dandelion,Herb
41442,dandelion root,1,Ginger,Spice
59047,dandelion syrup,1,Syrup,Plant Derivative
56851,danish,1,Danish Blue Cheese,Dairy
31644,danish almond filling,1,Almond,Dish
98875,danish pumpernickel bread rye,1,Rye Bread,Bakery
93261,dannon lemon yogurt,1,Yogurt,Dairy
69158,dare breton cracker,1,Cracker,Bakery
46914,darjeeling english breakfast tea leaf,1,Tea,Beverage
71316,darjeeling tea below,1,Tea,Beverage
96918,darjeeling tea leaf,1,Tea,Beverage
34564,dark,1,Dark Chocolate,Plant
54745,dark brown lentil,1,Lentils,Legume
31889,dark cane sugar,1,Sugar,Additive
47467,dark caraway rye bread,1,Rye Bread,Bakery
23242,dark cherry preserve,1,Cherry,Additive
31865,dark cherry syrup,1,Corn Syrup,Maize
27622,dark chocolate bar s,1,Dark Chocolate,Plant
76981,dark chocolate candy bar,1,Dark Chocolate,Plant
29366,dark chocolate chip manage,1,Dark Chocolate,Plant
72129,dark chocolate chunk,1,Dark Chocolate,Plant
79286,dark chocolate chunk cocopolo,1,Dark Chocolate,Plant
75364,dark chocolate cocoa,1,Dark Chocolate,Plant
92545,dark chocolate dipping,1,Dark Chocolate,Plant
91073,dark chocolate morsel,1,Dark Chocolate,Plant
11394,dark chocolate powder,1,Dark Chocolate,Plant
81016,dark chocolate square coarsely,1,Dark Chocolate,Plant
86990,dark cocoa chocolate,1,Dark Chocolate,Plant
70429,dark espresso bean,1,Kidney Bean,Legume
83968,dark french mustard,1,Mustard,Condiment
36274,dark fudge cake mix,1,Cake,Dish
73195,dark german beer,1,Beer,Beverage
62508,dark grain mustard,1,Mustard,Condiment
84043,dark green savoy cabbage leaf,1,Leaf Cabbage,Vegetable
97899,dark karo syrup,1,Corn Syrup,Maize
93479,dark loose,1,Dark Chocolate,Plant
74738,dark mexican beer negra modelo,1,Beer,Beverage
40011,dark mini chocolate chip,1,Dark Chocolate,Plant
61181,dark miso,1,Miso,Spice
80997,dark miso paste,1,Miso,Spice
61631,dark miso water,1,Miso,Spice
40924,dark mushroom soy sauce,1,Dark Soy Sauce,Condiment
22794,dark mustard,1,Mustard,Condiment
21279,dark oriental sesame oil,1,Sesame Oil,Essential Oil
66596,dark red bean,1,Kidney Bean,Legume
81874,dark red chili powder,1,Chili Pepper,Vegetable
15248,dark roast coffee bean,1,Coffee,Beverage Caffeinated
32307,dark roux,1,Dark Chocolate,Plant
57647,dark stock,1,Soup Stock,Dish
69142,dasheen leaf spinach,1,Spinach,Vegetable
82726,dasheen leaf taro plant spinach,1,Spinach,Vegetable
33061,dashi basic japanese soup stock mushroom,1,Soup Stock,Dish
37041,dashi chicken stock,1,Chicken,Meat
64475,dashi japanese bonito stock,1,Dashi,Dish
29003,dashi konbu,1,Kombu,Seafood
34861,dashi make,1,Dashi,Dish
26590,dashi see chicken broth,1,Chicken,Meat
28459,dashi see my,1,Dashi,Dish
37068,dashi soup stock base,1,Soup Stock,Dish
24572,dashi stock check asian market,1,Dashi,Dish
40609,dashi stock make,1,Dashi,Dish
21515,dashida beef,1,Beef,Meat
84695,dashida salt,1,Salt,Additive
28037,dave gourmet insanity sauce,1,Sauce,Additive
81643,davinci gourmet classic almond syrup,1,Syrup,Plant Derivative
55372,davinci sugar caramel topping,1,Caramel,Additive
68392,davinci sugar vanilla syrup,1,Syrup,Plant Derivative
85916,daylily flower,1,Elderberry,Fruit
40698,de arbol chile,1,Chili De Arbol Pepper,Spice
30846,de arbol chile pepper,1,Chili De Arbol Pepper,Spice
85695,de gallo seasoning,1,Pico De Gallo,Condiment
97367,de kuyper butterscotch caramel liqueur,1,Chocolate Liqueur,Beverage-Alcoholic
47711,dean french onion dip,1,Onion,Vegetable
62818,decaffeinated coffee,1,Coffee,Beverage Caffeinated
49570,decent prawn,1,Prawn,Seafood
54644,decorating sugar,1,Sugar,Additive
55981,decorative candy,1,Candy,Additive
85009,decorator sugar crystal,1,Sugar,Additive
82441,deep pie crust,1,Pie,Bakery
44320,deep red rose petal,1,Rose,Flower
12793,deep reindeer meat,1,Meat,Meat
56850,deep tostado shell,1,Tostada,Seafood
85821,deer heart,1,Deer,Meat
98343,deer liver,1,Liver,Meat
24847,dekuyper apple,1,Apple,Fruit
21885,dekuyper apple liqueur,1,Apple,Fruit
43928,dekuyper pineapple,1,Pineapple,Beverage
51283,del monte enchilada sauce,1,Enchilada,Condiment
64222,del monte jalapeno pepper tomato,1,Spread,Vegetable
74437,del monte kabob kit,1,Spread,Vegetable
22582,del monte mexican corn,1,Mexican Style Corn,Maize
60385,del monte spaghetti sauce,1,Tomato Sauce,Condiment
45577,deli buffalo chicken dip,1,Buffalo meat,Meat
23513,deli capicola,1,Lunch Meat,Meat
54493,deli chicken breast,1,Chicken,Meat
35510,deli chicken turkey,1,Turkey,Meat
95140,deli coleslaw,1,Coleslaw,Condiment
32769,deli italian vegetable salad,1,Italian Dressing,Condiment
60725,deli olive,1,Olive,Plant
32972,deli onion bun,1,Onion,Vegetable
47221,deli rye bread,1,Rye Bread,Bakery
74373,deli turkey chicken,1,Turkey,Meat
19041,deli turkey ham,1,Lunch Meat,Meat
78744,deli turkey meat,1,Turkey,Meat
20495,delicata squash butternut,1,Butternut Squash,Fruit
45474,delice cheese,1,Cheese,Dairy
17905,delmonte tomato,1,Tomato,Vegetable
32954,deluxe kraft macaroni cheese dinner mix,1,Macarone and cheese,Dish
56486,deluxe macaroni cheese mix,1,Macarone and cheese,Dish
26914,denjang korean bean,1,Soybean Sauce,Legume
72632,dense bread,1,Bread,Bakery
79392,dense brown bread,1,Bread,Bakery
28367,dense grain bread,1,Whole Grain Bread,Bakery
27187,dense rye bread,1,Rye Bread,Bakery
55362,dense white bread,1,White Bread,Bakery
41804,dense white bread egg,1,Egg,Meat
46736,depending red potato,1,Potato,Vegetable Tuber
43242,dessert pear,1,Pear,Fruit
40746,devil,1,Devil's food cake,Dish
77503,devil cake mix,1,Devil's food cake,Dish
53324,devil chocolate cake mix,1,Devil's food cake,Dish
46138,devil food cake mix chocolate,1,Devil's food cake,Dish
68711,dhania seed,1,Cumin,Spice
88174,dhaniya powder coriander,1,Coriander,Herb
38644,diabetic sugar dark chocolate,1,Dark Chocolate,Plant
65583,diagonally italian bread,1,Bread,Bakery
80293,diakon radish,1,Radish,Vegetable
23362,diameter pepperoni,1,Pepperoni,Meat
20962,diamond walnut,1,Walnut,Nuts and Seeds
51335,dice red pepper,1,Capsicum,Vegetable Fruit
74722,diet butternut cooky,1,Biscuit,Nuts and Seeds
29706,diet cherry,1,Cherry,Additive
47082,diet coke,1,Soft drink,Beverage-Alcoholic
36157,diet ginger ale,1,Nutritional drink,Beverage-Alcoholic
98052,diet grapefruit soda,1,Soda,Beverage
17536,diet soda fresca,1,Soda,Beverage
38326,dietz organic turkey breast,1,Turkey,Meat
59450,dietz watson chipotle mayo,1,Mayo Sauce,Additive
47586,dietz watson cranberry honey mustard,1,Mustard,Additive
36320,dietz watson provolone cheese,1,Provolone Cheese,Dairy
20948,dietz watson rbst picante provolone,1,Provolone Cheese,Additive
27065,dietz watson santa fe turkey breast,1,Turkey,Meat
78324,digestive natural bran,1,Wheat Bran,Cereal
76558,dijon lemon vinaigrette,1,Vinegar,Plant Derivative
90515,dijon vinaigrette,1,Vinegar,Plant Derivative
96410,dill leaf seed,1,Dill,Herb
98224,dill pickle brine,1,Dill,Herb
13884,dill pickle chip,1,Dill,Herb
20110,dill pickle cube,1,Dill,Herb
85398,dill pickle relish juice,1,Dill,Herb
66996,dill relish,1,Dill,Herb
52210,dill rye bread,1,Rye Bread,Bakery
84401,dinner bread dough,1,Dough,Dish
12542,dinner crepe,1,Pancake,Dish
56502,dinner hamburger bun,1,Hamburger,Bakery
12523,dinner hawaiian,1,Bread Roll,Bakery
48413,dinner overnight,1,Bread Roll,Bakery
70909,dip mix,1,Baking Mix,Dish
88582,dipping bread,1,Bread,Bakery
14596,disaronno liquor,1,Chambord,Beverage-Alcoholic
40383,disco turnover pastry dough,1,Dough,Bakery
90089,dish pastry crust,1,Crust,Bakery
73746,dish pie plate,1,Pot pie,Bakery
45926,ditalini macaroni,1,Macaroni,Plant
60075,ditalini water,1,Water,Additive
43463,divine fairtrade cocoa,1,Cocoa,Seed
30211,dl cream,1,Cream,Dairy
56078,dl vegetable stock,1,Vegetable Stock,Vegetable
56554,doenjang,1,Soybean Sauce,Dish
65287,dog bun ciabatta lengthwise,1,Bread,Bakery
59371,dog chili,1,Chili,Spice
23827,dole broccoli floret,1,Broccoli,Flower
73987,dole heart,1,Lettuce,Vegetable
94978,dole mango chunk,1,Mango,Fruit
34688,dole orange peach mango juice concentrate,1,Orange Juice,Fruit
41998,dole reg,1,Chili Powder,Spice
92845,dolly banana liqueur,1,Liquor,Beverage-Alcoholic
39936,dolmio spaghetti sauce,1,Tomato Sauce,Condiment
16860,domaine sparkling wine,1,Sparkling Wine,Beverage-Alcoholic
18824,domestic mushroom,1,Mushroom,Fungi
38541,dominican red bean kidney,1,Kidney Bean,Legume
92013,don julio reposada tequila,1,Tequila,Beverage-Alcoholic
56523,doris robert ' meatball,1,Meatball,Meat
27583,dorrigo mountain pepper,1,Pepper,Spice
44545,dory fillet,1,Fish,Fish
97588,double bouillon cube,1,Bouillon,Dish
21967,double cream brie cheese,1,Cream Cheese,Dairy
42421,double cream non dairy creamer,1,Cream,Dairy
34561,double cream single,1,Cream,Dairy
53201,double crust,1,Crust,Bakery
88339,double crust pie see note below,1,Pie crust,Bakery
78001,double crust pie shell,1,Pie crust,Bakery
31058,double dark chocolate chip,1,Dark Chocolate,Plant
14508,double devon cream,1,Cream,Dairy
69340,double espresso,1,Espresso,Beverage
21253,double graham wafer,1,Graham Cracker,Bakery
53697,double pork chop,1,Pork Chop,Meat
64665,double strength chicken stock,1,Chicken,Meat
12561,double strength vanilla extract,1,Vanilla,Essential Oil
19947,dough bread,1,Dough,Dish
63945,dough breadstick,1,Dough,Cereal
39160,dough enhancer optional,1,Dough,Cereal
41899,doughnut dough,1,Dough,Cereal
44097,dover sole,1,Sole,Fish
53846,dozen almond,1,Almond,Nuts and Seeds
85629,dozen cocktail frank,1,Fruit Cocktail,Beverage
94075,dozen corn husk,1,Corn Husk,Maize
52129,dozen egg wrap,1,Egg,Meat
43531,dozen lemon,1,Lemon,Fruit
81327,dozen pacific oyster,1,Oyster,Seafood
50999,dozen potsticker gyoza skin,1,Wonton,Herb
42082,dozen prawn,1,Prawn,Seafood
13299,dozen quail egg,1,Egg,Meat
67207,dozen razor clam,1,Clam,Seafood
